time,open,close
2019-09-03T08:00:00Z,1201.887485,1131.10644
2019-09-03T09:00:00Z,1131.10644,1140.209623
2019-09-03T10:00:00Z,1140.209623,1173.574965
2019-09-03T11:00:00Z,1173.574965,1141.665793
2019-09-03T12:00:00Z,1141.665793,1145.119342
2019-09-03T13:00:00Z,1145.119342,1164.7378
2019-09-03T14:00:00Z,1164.7378,1180.126554
2019-09-03T15:00:00Z,1180.126554,1232.91499
2019-09-03T16:00:00Z,1232.91499,1206.940602
2019-09-03T17:00:00Z,1206.940602,1257.883452
2019-09-03T18:00:00Z,1257.883452,1163.379405
2019-09-03T19:00:00Z,1163.379405,1194.919344
2019-09-03T20:00:00Z,1194.919344,1229.804007
2019-09-03T21:00:00Z,1229.804007,1187.256819
2019-09-03T22:00:00Z,1187.256819,1165.115076
2019-09-03T23:00:00Z,1165.115076,1192.725871
2019-09-04T00:00:00Z,1192.725871,1183.862064
2019-09-04T01:00:00Z,1183.862064,1225.795848
2019-09-04T02:00:00Z,1225.795848,1266.088421
2019-09-04T03:00:00Z,1266.088421,1285.344565
2019-09-04T04:00:00Z,1285.344565,1248.2356
2019-09-04T05:00:00Z,1248.2356,1182.5235
2019-09-04T06:00:00Z,1182.5235,1139.566644
2019-09-04T07:00:00Z,1139.566644,1177.045408
2019-09-04T08:00:00Z,1177.045408,1183.134297
2019-09-04T09:00:00Z,1183.134297,1235.543847
2019-09-04T10:00:00Z,1235.543847,1232.621631
2019-09-04T11:00:00Z,1232.621631,1180.043591
2019-09-04T12:00:00Z,1180.043591,1183.909542
2019-09-04T13:00:00Z,1183.909542,1223.528535
2019-09-04T14:00:00Z,1223.528535,1165.843313
2019-09-04T15:00:00Z,1165.843313,1126.463764
2019-09-04T16:00:00Z,1126.463764,1183.964679
2019-09-04T17:00:00Z,1183.964679,1176.921974
2019-09-04T18:00:00Z,1176.921974,1237.310545
2019-09-04T19:00:00Z,1237.310545,1281.855289
2019-09-04T20:00:00Z,1281.855289,1261.592238
2019-09-04T21:00:00Z,1261.592238,1281.224633
2019-09-04T22:00:00Z,1281.224633,1286.745255
2019-09-04T23:00:00Z,1286.745255,1348.851726
2019-09-05T00:00:00Z,1348.851726,1369.910723
2019-09-05T01:00:00Z,1369.910723,1397.961154
2019-09-05T02:00:00Z,1397.961154,1398.259368
2019-09-05T03:00:00Z,1398.259368,1397.532559
2019-09-05T04:00:00Z,1397.532559,1349.009435
2019-09-05T05:00:00Z,1349.009435,1327.19339
2019-09-05T06:00:00Z,1327.19339,1323.235444
2019-09-05T07:00:00Z,1323.235444,1323.678981
2019-09-05T08:00:00Z,1323.678981,1365.57494
2019-09-05T09:00:00Z,1365.57494,1415.111657
2019-09-05T10:00:00Z,1415.111657,1478.382603
2019-09-05T11:00:00Z,1478.382603,1519.672045
2019-09-05T12:00:00Z,1519.672045,1517.02885
2019-09-05T13:00:00Z,1517.02885,1459.231009
2019-09-05T14:00:00Z,1459.231009,1521.095051
2019-09-05T15:00:00Z,1521.095051,1513.000571
2019-09-05T16:00:00Z,1513.000571,1526.803673
2019-09-05T17:00:00Z,1526.803673,1492.429268
2019-09-05T18:00:00Z,1492.429268,1456.792653
2019-09-05T19:00:00Z,1456.792653,1494.659844
2019-09-05T20:00:00Z,1494.659844,1446.080135
2019-09-05T21:00:00Z,1446.080135,1401.641538
2019-09-05T22:00:00Z,1401.641538,1409.463464
2019-09-05T23:00:00Z,1409.463464,1488.869422
2019-09-06T00:00:00Z,1488.869422,1452.635153
2019-09-06T01:00:00Z,1452.635153,1390.884353
2019-09-06T02:00:00Z,1390.884353,1311.63895
2019-09-06T03:00:00Z,1311.63895,1268.973561
2019-09-06T04:00:00Z,1268.973561,1337.682455
2019-09-06T05:00:00Z,1337.682455,1310.324475
2019-09-06T06:00:00Z,1310.324475,1258.209652
2019-09-06T07:00:00Z,1258.209652,1317.227216
2019-09-06T08:00:00Z,1317.227216,1316.787993
2019-09-06T09:00:00Z,1316.787993,1250.452961
2019-09-06T10:00:00Z,1250.452961,1222.816421
2019-09-06T11:00:00Z,1222.816421,1234.294946
2019-09-06T12:00:00Z,1234.294946,1235.464717
2019-09-06T13:00:00Z,1235.464717,1302.733686
2019-09-06T14:00:00Z,1302.733686,1329.123642
2019-09-06T15:00:00Z,1329.123642,1380.871549
2019-09-06T16:00:00Z,1380.871549,1328.159804
2019-09-06T17:00:00Z,1328.159804,1325.425228
2019-09-06T18:00:00Z,1325.425228,1302.547016
2019-09-06T19:00:00Z,1302.547016,1314.634151
2019-09-06T20:00:00Z,1314.634151,1356.979554
2019-09-06T21:00:00Z,1356.979554,1328.911428
2019-09-06T22:00:00Z,1328.911428,1321.490245
2019-09-06T23:00:00Z,1321.490245,1412.246322
2019-09-07T00:00:00Z,1412.246322,1459.625675
2019-09-07T01:00:00Z,1459.625675,1497.149499
2019-09-07T02:00:00Z,1497.149499,1477.125388
2019-09-07T03:00:00Z,1477.125388,1480.993446
2019-09-07T04:00:00Z,1480.993446,1469.684312
2019-09-07T05:00:00Z,1469.684312,1482.945985
2019-09-07T06:00:00Z,1482.945985,1454.522374
2019-09-07T07:00:00Z,1454.522374,1426.979583
2019-09-07T08:00:00Z,1426.979583,1371.747548
2019-09-07T09:00:00Z,1371.747548,1386.567216
2019-09-07T10:00:00Z,1386.567216,1428.148993
2019-09-07T11:00:00Z,1428.148993,1431.299064
2019-09-07T12:00:00Z,1431.299064,1474.437109
2019-09-07T13:00:00Z,1474.437109,1448.324665
2019-09-07T14:00:00Z,1448.324665,1519.445807
2019-09-07T15:00:00Z,1519.445807,1538.262342
2019-09-07T16:00:00Z,1538.262342,1538.874135
2019-09-07T17:00:00Z,1538.874135,1596.819132
2019-09-07T18:00:00Z,1596.819132,1547.59848
2019-09-07T19:00:00Z,1547.59848,1543.969688
2019-09-07T20:00:00Z,1543.969688,1587.018614
2019-09-07T21:00:00Z,1587.018614,1654.722663
2019-09-07T22:00:00Z,1654.722663,1655.103096
2019-09-07T23:00:00Z,1655.103096,1629.564001
2019-09-08T00:00:00Z,1629.564001,1665.266336
2019-09-08T01:00:00Z,1665.266336,1628.76293
2019-09-08T02:00:00Z,1628.76293,1617.928469
2019-09-08T03:00:00Z,1617.928469,1618.898811
2019-09-08T04:00:00Z,1618.898811,1601.690525
2019-09-08T05:00:00Z,1601.690525,1636.973396
2019-09-08T06:00:00Z,1636.973396,1605.988341
2019-09-08T07:00:00Z,1605.988341,1617.027359
2019-09-08T08:00:00Z,1617.027359,1652.976091
2019-09-08T09:00:00Z,1652.976091,1598.374176
2019-09-08T10:00:00Z,1598.374176,1652.292486
2019-09-08T11:00:00Z,1652.292486,1571.618106
2019-09-08T12:00:00Z,1571.618106,1501.778529
2019-09-08T13:00:00Z,1501.778529,1528.92676
2019-09-08T14:00:00Z,1528.92676,1557.044647
2019-09-08T15:00:00Z,1557.044647,1561.827915
2019-09-08T16:00:00Z,1561.827915,1512.933619
2019-09-08T17:00:00Z,1512.933619,1531.883911
2019-09-08T18:00:00Z,1531.883911,1499.458125
2019-09-08T19:00:00Z,1499.458125,1564.88058
2019-09-08T20:00:00Z,1564.88058,1555.181644
2019-09-08T21:00:00Z,1555.181644,1476.435822
2019-09-08T22:00:00Z,1476.435822,1540.932091
2019-09-08T23:00:00Z,1540.932091,1526.928258
2019-09-09T00:00:00Z,1526.928258,1497.538721
2019-09-09T01:00:00Z,1497.538721,1528.969373
2019-09-09T02:00:00Z,1528.969373,1599.141323
2019-09-09T03:00:00Z,1599.141323,1641.798139
2019-09-09T04:00:00Z,1641.798139,1694.940231
2019-09-09T05:00:00Z,1694.940231,1681.124362
2019-09-09T06:00:00Z,1681.124362,1709.740093
2019-09-09T07:00:00Z,1709.740093,1763.90555
2019-09-09T08:00:00Z,1763.90555,1778.092577
2019-09-09T09:00:00Z,1778.092577,1768.46958
2019-09-09T10:00:00Z,1768.46958,1675.572222
2019-09-09T11:00:00Z,1675.572222,1676.542653
2019-09-09T12:00:00Z,1676.542653,1674.824037
2019-09-09T13:00:00Z,1674.824037,1719.604753
2019-09-09T14:00:00Z,1719.604753,1675.900046
2019-09-09T15:00:00Z,1675.900046,1688.919902
2019-09-09T16:00:00Z,1688.919902,1676.469154
2019-09-09T17:00:00Z,1676.469154,1712.791379
2019-09-09T18:00:00Z,1712.791379,1714.97832
2019-09-09T19:00:00Z,1714.97832,1655.202535
2019-09-09T20:00:00Z,1655.202535,1561.951027
2019-09-09T21:00:00Z,1561.951027,1498.303627
2019-09-09T22:00:00Z,1498.303627,1487.367788
2019-09-09T23:00:00Z,1487.367788,1438.028067
2019-09-10T00:00:00Z,1438.028067,1480.566101
2019-09-10T01:00:00Z,1480.566101,1489.237044
2019-09-10T02:00:00Z,1489.237044,1445.288916
2019-09-10T03:00:00Z,1445.288916,1489.427433
2019-09-10T04:00:00Z,1489.427433,1470.652841
2019-09-10T05:00:00Z,1470.652841,1553.945488
2019-09-10T06:00:00Z,1553.945488,1591.108493
2019-09-10T07:00:00Z,1591.108493,1574.647246
2019-09-10T08:00:00Z,1574.647246,1613.612445
2019-09-10T09:00:00Z,1613.612445,1666.361111
2019-09-10T10:00:00Z,1666.361111,1669.168746
2019-09-10T11:00:00Z,1669.168746,1669.433661
2019-09-10T12:00:00Z,1669.433661,1587.460272
2019-09-10T13:00:00Z,1587.460272,1553.308855
2019-09-10T14:00:00Z,1553.308855,1576.236054
2019-09-10T15:00:00Z,1576.236054,1533.652074
2019-09-10T16:00:00Z,1533.652074,1539.755424
2019-09-10T17:00:00Z,1539.755424,1523.243066
2019-09-10T18:00:00Z,1523.243066,1534.831247
2019-09-10T19:00:00Z,1534.831247,1549.643288
2019-09-10T20:00:00Z,1549.643288,1550.01304
2019-09-10T21:00:00Z,1550.01304,1591.156792
2019-09-10T22:00:00Z,1591.156792,1631.20462
2019-09-10T23:00:00Z,1631.20462,1570.550589
2019-09-11T00:00:00Z,1570.550589,1591.003481
2019-09-11T01:00:00Z,1591.003481,1672.567201
2019-09-11T02:00:00Z,1672.567201,1624.124643
2019-09-11T03:00:00Z,1624.124643,1603.803619
2019-09-11T04:00:00Z,1603.803619,1600.180611
2019-09-11T05:00:00Z,1600.180611,1634.795345
2019-09-11T06:00:00Z,1634.795345,1660.698898
2019-09-11T07:00:00Z,1660.698898,1738.35421
2019-09-11T08:00:00Z,1738.35421,1775.790911
2019-09-11T09:00:00Z,1775.790911,1799.551992
2019-09-11T10:00:00Z,1799.551992,1820.856096
2019-09-11T11:00:00Z,1820.856096,1843.412152
2019-09-11T12:00:00Z,1843.412152,1921.652261
2019-09-11T13:00:00Z,1921.652261,1931.105156
2019-09-11T14:00:00Z,1931.105156,1926.996244
2019-09-11T15:00:00Z,1926.996244,1896.574755
2019-09-11T16:00:00Z,1896.574755,1943.636824
2019-09-11T17:00:00Z,1943.636824,1885.764902
2019-09-11T18:00:00Z,1885.764902,1832.670616
2019-09-11T19:00:00Z,1832.670616,1887.895618
2019-09-11T20:00:00Z,1887.895618,1922.51345
2019-09-11T21:00:00Z,1922.51345,1953.774799
2019-09-11T22:00:00Z,1953.774799,1940.062989
2019-09-11T23:00:00Z,1940.062989,2038.585742
2019-09-12T00:00:00Z,2038.585742,2028.632034
2019-09-12T01:00:00Z,2028.632034,2046.463099
2019-09-12T02:00:00Z,2046.463099,2025.721296
2019-09-12T03:00:00Z,2025.721296,2036.736901
2019-09-12T04:00:00Z,2036.736901,2042.880765
2019-09-12T05:00:00Z,2042.880765,1990.971257
2019-09-12T06:00:00Z,1990.971257,2009.093273
2019-09-12T07:00:00Z,2009.093273,2023.620248
2019-09-12T08:00:00Z,2023.620248,1957.486029
2019-09-12T09:00:00Z,1957.486029,1934.699505
2019-09-12T10:00:00Z,1934.699505,1977.951752
2019-09-12T11:00:00Z,1977.951752,1943.136512
2019-09-12T12:00:00Z,1943.136512,1904.540879
2019-09-12T13:00:00Z,1904.540879,1915.109037
2019-09-12T14:00:00Z,1915.109037,1878.618381
2019-09-12T15:00:00Z,1878.618381,1879.893889
2019-09-12T16:00:00Z,1879.893889,1895.605091
2019-09-12T17:00:00Z,1895.605091,1829.94464
2019-09-12T18:00:00Z,1829.94464,1779.114904
2019-09-12T19:00:00Z,1779.114904,1826.058033
2019-09-12T20:00:00Z,1826.058033,1791.976976
2019-09-12T21:00:00Z,1791.976976,1718.724227
2019-09-12T22:00:00Z,1718.724227,1715.755005
2019-09-12T23:00:00Z,1715.755005,1660.924226
2019-09-13T00:00:00Z,1660.924226,1620.08263
2019-09-13T01:00:00Z,1620.08263,1681.859496
2019-09-13T02:00:00Z,1681.859496,1698.810017
2019-09-13T03:00:00Z,1698.810017,1744.060784
2019-09-13T04:00:00Z,1744.060784,1787.59093
2019-09-13T05:00:00Z,1787.59093,1793.105907
2019-09-13T06:00:00Z,1793.105907,1734.05694
2019-09-13T07:00:00Z,1734.05694,1672.482787
2019-09-13T08:00:00Z,1672.482787,1701.269849
2019-09-13T09:00:00Z,1701.269849,1631.886003
2019-09-13T10:00:00Z,1631.886003,1651.089437
2019-09-13T11:00:00Z,1651.089437,1649.645586
2019-09-13T12:00:00Z,1649.645586,1655.750002
2019-09-13T13:00:00Z,1655.750002,1653.307991
2019-09-13T14:00:00Z,1653.307991,1581.137394
2019-09-13T15:00:00Z,1581.137394,1524.563913
2019-09-13T16:00:00Z,1524.563913,1570.379011
2019-09-13T17:00:00Z,1570.379011,1586.207546
2019-09-13T18:00:00Z,1586.207546,1587.497251
2019-09-13T19:00:00Z,1587.497251,1613.092963
2019-09-13T20:00:00Z,1613.092963,1685.167811
2019-09-13T21:00:00Z,1685.167811,1725.726847
2019-09-13T22:00:00Z,1725.726847,1759.332652
2019-09-13T23:00:00Z,1759.332652,1750.152213
2019-09-14T00:00:00Z,1750.152213,1731.22234
2019-09-14T01:00:00Z,1731.22234,1718.78883
2019-09-14T02:00:00Z,1718.78883,1706.853116
2019-09-14T03:00:00Z,1706.853116,1792.039061
2019-09-14T04:00:00Z,1792.039061,1712.093595
2019-09-14T05:00:00Z,1712.093595,1732.851752
2019-09-14T06:00:00Z,1732.851752,1708.735615
2019-09-14T07:00:00Z,1708.735615,1735.337483
2019-09-14T08:00:00Z,1735.337483,1666.687504
2019-09-14T09:00:00Z,1666.687504,1631.378479
2019-09-14T10:00:00Z,1631.378479,1592.617026
2019-09-14T11:00:00Z,1592.617026,1576.699454
2019-09-14T12:00:00Z,1576.699454,1560.328553
2019-09-14T13:00:00Z,1560.328553,1614.011399
2019-09-14T14:00:00Z,1614.011399,1548.97716
2019-09-14T15:00:00Z,1548.97716,1588.976602
2019-09-14T16:00:00Z,1588.976602,1578.49804
2019-09-14T17:00:00Z,1578.49804,1524.735694
2019-09-14T18:00:00Z,1524.735694,1553.79364
2019-09-14T19:00:00Z,1553.79364,1629.058299
2019-09-14T20:00:00Z,1629.058299,1622.041898
2019-09-14T21:00:00Z,1622.041898,1571.60777
2019-09-14T22:00:00Z,1571.60777,1536.398921
2019-09-14T23:00:00Z,1536.398921,1538.617647
2019-09-15T00:00:00Z,1538.617647,1445.786154
2019-09-15T01:00:00Z,1445.786154,1468.267644
2019-09-15T02:00:00Z,1468.267644,1407.976161
2019-09-15T03:00:00Z,1407.976161,1440.851385
2019-09-15T04:00:00Z,1440.851385,1521.242805
2019-09-15T05:00:00Z,1521.242805,1509.282857
2019-09-15T06:00:00Z,1509.282857,1421.598229
2019-09-15T07:00:00Z,1421.598229,1435.879014
2019-09-15T08:00:00Z,1435.879014,1362.904666
2019-09-15T09:00:00Z,1362.904666,1381.56408
2019-09-15T10:00:00Z,1381.56408,1350.932228
2019-09-15T11:00:00Z,1350.932228,1312.192578
2019-09-15T12:00:00Z,1312.192578,1336.020659
2019-09-15T13:00:00Z,1336.020659,1309.90334
2019-09-15T14:00:00Z,1309.90334,1239.746313
2019-09-15T15:00:00Z,1239.746313,1174.111183
2019-09-15T16:00:00Z,1174.111183,1147.760353
2019-09-15T17:00:00Z,1147.760353,1185.31287
2019-09-15T18:00:00Z,1185.31287,1181.498783
2019-09-15T19:00:00Z,1181.498783,1179.933553
2019-09-15T20:00:00Z,1179.933553,1197.022998
2019-09-15T21:00:00Z,1197.022998,1198.709677
2019-09-15T22:00:00Z,1198.709677,1198.25154
2019-09-15T23:00:00Z,1198.25154,1207.321211
2019-09-16T00:00:00Z,1207.321211,1227.619867
2019-09-16T01:00:00Z,1227.619867,1257.695927
2019-09-16T02:00:00Z,1257.695927,1315.376056
2019-09-16T03:00:00Z,1315.376056,1351.056773
2019-09-16T04:00:00Z,1351.056773,1319.217201
2019-09-16T05:00:00Z,1319.217201,1252.848311
2019-09-16T06:00:00Z,1252.848311,1256.265489
2019-09-16T07:00:00Z,1256.265489,1203.884886
2019-09-16T08:00:00Z,1203.884886,1227.826552
2019-09-16T09:00:00Z,1227.826552,1278.637794
2019-09-16T10:00:00Z,1278.637794,1272.076552
2019-09-16T11:00:00Z,1272.076552,1257.316435
2019-09-16T12:00:00Z,1257.316435,1255.501173
2019-09-16T13:00:00Z,1255.501173,1161.288819
2019-09-16T14:00:00Z,1161.288819,1132.95288
2019-09-16T15:00:00Z,1132.95288,1146.007604
2019-09-16T16:00:00Z,1146.007604,1162.336189
2019-09-16T17:00:00Z,1162.336189,1189.18584
2019-09-16T18:00:00Z,1189.18584,1184.295731
2019-09-16T19:00:00Z,1184.295731,1121.45534
2019-09-16T20:00:00Z,1121.45534,1039.199447
2019-09-16T21:00:00Z,1039.199447,1092.419882
2019-09-16T22:00:00Z,1092.419882,1012.864055
2019-09-16T23:00:00Z,1012.864055,1050.849251
2019-09-17T00:00:00Z,1050.849251,1070.803671
2019-09-17T01:00:00Z,1070.803671,1088.997547
2019-09-17T02:00:00Z,1088.997547,1095.829497
2019-09-17T03:00:00Z,1095.829497,1056.792093
2019-09-17T04:00:00Z,1056.792093,1070.541301
2019-09-17T05:00:00Z,1070.541301,1113.966494
2019-09-17T06:00:00Z,1113.966494,1156.12303
2019-09-17T07:00:00Z,1156.12303,1192.785162
2019-09-17T08:00:00Z,1192.785162,1264.081709
2019-09-17T09:00:00Z,1264.081709,1262.684629
2019-09-17T10:00:00Z,1262.684629,1329.698641
2019-09-17T11:00:00Z,1329.698641,1315.417755
2019-09-17T12:00:00Z,1315.417755,1319.114934
2019-09-17T13:00:00Z,1319.114934,1320.796781
2019-09-17T14:00:00Z,1320.796781,1309.098634
2019-09-17T15:00:00Z,1309.098634,1293.259481
2019-09-17T16:00:00Z,1293.259481,1316.270635
2019-09-17T17:00:00Z,1316.270635,1259.512628
2019-09-17T18:00:00Z,1259.512628,1241.86375
2019-09-17T19:00:00Z,1241.86375,1225.372233
2019-09-17T20:00:00Z,1225.372233,1185.326084
2019-09-17T21:00:00Z,1185.326084,1192.995284
2019-09-17T22:00:00Z,1192.995284,1187.986267
2019-09-17T23:00:00Z,1187.986267,1187.155996
2019-09-18T00:00:00Z,1187.155996,1199.858839
2019-09-18T01:00:00Z,1199.858839,1234.604207
2019-09-18T02:00:00Z,1234.604207,1247.670152
2019-09-18T03:00:00Z,1247.670152,1224.987256
2019-09-18T04:00:00Z,1224.987256,1235.829075
2019-09-18T05:00:00Z,1235.829075,1237.000308
2019-09-18T06:00:00Z,1237.000308,1293.384233
2019-09-18T07:00:00Z,1293.384233,1284.989271
2019-09-18T08:00:00Z,1284.989271,1256.925881
2019-09-18T09:00:00Z,1256.925881,1233.592004
2019-09-18T10:00:00Z,1233.592004,1179.357258
2019-09-18T11:00:00Z,1179.357258,1209.414672
2019-09-18T12:00:00Z,1209.414672,1124.914894
2019-09-18T13:00:00Z,1124.914894,1182.897978
2019-09-18T14:00:00Z,1182.897978,1164.366655
2019-09-18T15:00:00Z,1164.366655,1109.89144
2019-09-18T16:00:00Z,1109.89144,1155.504235
2019-09-18T17:00:00Z,1155.504235,1172.151858
2019-09-18T18:00:00Z,1172.151858,1198.003759
2019-09-18T19:00:00Z,1198.003759,1210.874481
2019-09-18T20:00:00Z,1210.874481,1248.439017
2019-09-18T21:00:00Z,1248.439017,1305.418594
2019-09-18T22:00:00Z,1305.418594,1285.897523
2019-09-18T23:00:00Z,1285.897523,1288.369715
2019-09-19T00:00:00Z,1288.369715,1254.954066
2019-09-19T01:00:00Z,1254.954066,1246.03671
2019-09-19T02:00:00Z,1246.03671,1269.273303
2019-09-19T03:00:00Z,1269.273303,1236.68168
2019-09-19T04:00:00Z,1236.68168,1242.543088
2019-09-19T05:00:00Z,1242.543088,1237.367477
2019-09-19T06:00:00Z,1237.367477,1275.442365
2019-09-19T07:00:00Z,1275.442365,1251.652218
2019-09-19T08:00:00Z,1251.652218,1267.363535
2019-09-19T09:00:00Z,1267.363535,1286.045679
2019-09-19T10:00:00Z,1286.045679,1371.699496
2019-09-19T11:00:00Z,1371.699496,1432.156052
2019-09-19T12:00:00Z,1432.156052,1517.552561
2019-09-19T13:00:00Z,1517.552561,1498.66489
2019-09-19T14:00:00Z,1498.66489,1479.555938
2019-09-19T15:00:00Z,1479.555938,1523.994329
2019-09-19T16:00:00Z,1523.994329,1472.566129
2019-09-19T17:00:00Z,1472.566129,1470.374591
2019-09-19T18:00:00Z,1470.374591,1421.463333
2019-09-19T19:00:00Z,1421.463333,1355.151334
2019-09-19T20:00:00Z,1355.151334,1376.253265
2019-09-19T21:00:00Z,1376.253265,1419.15282
2019-09-19T22:00:00Z,1419.15282,1368.897329
2019-09-19T23:00:00Z,1368.897329,1316.914243
2019-09-20T00:00:00Z,1316.914243,1338.335108
2019-09-20T01:00:00Z,1338.335108,1277.906998
2019-09-20T02:00:00Z,1277.906998,1324.136791
2019-09-20T03:00:00Z,1324.136791,1372.384364
2019-09-20T04:00:00Z,1372.384364,1451.358348
2019-09-20T05:00:00Z,1451.358348,1423.788726
2019-09-20T06:00:00Z,1423.788726,1400.332213
2019-09-20T07:00:00Z,1400.332213,1393.868013
2019-09-20T08:00:00Z,1393.868013,1413.283652
2019-09-20T09:00:00Z,1413.283652,1441.272181
2019-09-20T10:00:00Z,1441.272181,1467.908447
2019-09-20T11:00:00Z,1467.908447,1413.160688
2019-09-20T12:00:00Z,1413.160688,1393.951838
2019-09-20T13:00:00Z,1393.951838,1326.366286
2019-09-20T14:00:00Z,1326.366286,1349.610083
2019-09-20T15:00:00Z,1349.610083,1404.539769
2019-09-20T16:00:00Z,1404.539769,1387.234955
2019-09-20T17:00:00Z,1387.234955,1374.186702
2019-09-20T18:00:00Z,1374.186702,1433.034497
2019-09-20T19:00:00Z,1433.034497,1396.032984
2019-09-20T20:00:00Z,1396.032984,1304.07266
2019-09-20T21:00:00Z,1304.07266,1325.982861
2019-09-20T22:00:00Z,1325.982861,1304.840029
2019-09-20T23:00:00Z,1304.840029,1236.867678
2019-09-21T00:00:00Z,1236.867678,1277.83035
2019-09-21T01:00:00Z,1277.83035,1318.577003
2019-09-21T02:00:00Z,1318.577003,1387.013338
2019-09-21T03:00:00Z,1387.013338,1360.829683
2019-09-21T04:00:00Z,1360.829683,1331.624533
2019-09-21T05:00:00Z,1331.624533,1372.081125
2019-09-21T06:00:00Z,1372.081125,1407.682974
2019-09-21T07:00:00Z,1407.682974,1377.462689
2019-09-21T08:00:00Z,1377.462689,1399.412339
2019-09-21T09:00:00Z,1399.412339,1376.295335
2019-09-21T10:00:00Z,1376.295335,1352.829018
2019-09-21T11:00:00Z,1352.829018,1451.161324
2019-09-21T12:00:00Z,1451.161324,1471.440697
2019-09-21T13:00:00Z,1471.440697,1390.877689
2019-09-21T14:00:00Z,1390.877689,1384.849855
2019-09-21T15:00:00Z,1384.849855,1461.916517
2019-09-21T16:00:00Z,1461.916517,1418.180487
2019-09-21T17:00:00Z,1418.180487,1429.83549
2019-09-21T18:00:00Z,1429.83549,1470.817591
2019-09-21T19:00:00Z,1470.817591,1505.846175
2019-09-21T20:00:00Z,1505.846175,1499.396851
2019-09-21T21:00:00Z,1499.396851,1547.276468
2019-09-21T22:00:00Z,1547.276468,1543.453079
2019-09-21T23:00:00Z,1543.453079,1489.677146
2019-09-22T00:00:00Z,1489.677146,1493.148548
2019-09-22T01:00:00Z,1493.148548,1448.623726
2019-09-22T02:00:00Z,1448.623726,1424.482706
2019-09-22T03:00:00Z,1424.482706,1406.775808
2019-09-22T04:00:00Z,1406.775808,1489.822126
2019-09-22T05:00:00Z,1489.822126,1457.727058
2019-09-22T06:00:00Z,1457.727058,1455.717806
2019-09-22T07:00:00Z,1455.717806,1434.011761
2019-09-22T08:00:00Z,1434.011761,1387.446999
2019-09-22T09:00:00Z,1387.446999,1383.076301
2019-09-22T10:00:00Z,1383.076301,1337.534289
2019-09-22T11:00:00Z,1337.534289,1277.8065
2019-09-22T12:00:00Z,1277.8065,1196.498366
2019-09-22T13:00:00Z,1196.498366,1244.526758
2019-09-22T14:00:00Z,1244.526758,1264.173609
2019-09-22T15:00:00Z,1264.173609,1250.436459
2019-09-22T16:00:00Z,1250.436459,1263.383459
2019-09-22T17:00:00Z,1263.383459,1284.162399
2019-09-22T18:00:00Z,1284.162399,1276.439424
2019-09-22T19:00:00Z,1276.439424,1349.875311
2019-09-22T20:00:00Z,1349.875311,1401.259147
2019-09-22T21:00:00Z,1401.259147,1451.218921
2019-09-22T22:00:00Z,1451.218921,1426.688883
2019-09-22T23:00:00Z,1426.688883,1422.496802
2019-09-23T00:00:00Z,1422.496802,1346.776212
2019-09-23T01:00:00Z,1346.776212,1284.643299
2019-09-23T02:00:00Z,1284.643299,1239.395595
2019-09-23T03:00:00Z,1239.395595,1215.644524
2019-09-23T04:00:00Z,1215.644524,1194.568144
2019-09-23T05:00:00Z,1194.568144,1212.711914
2019-09-23T06:00:00Z,1212.711914,1204.765853
2019-09-23T07:00:00Z,1204.765853,1244.325246
2019-09-23T08:00:00Z,1244.325246,1262.220779
2019-09-23T09:00:00Z,1262.220779,1303.138923
2019-09-23T10:00:00Z,1303.138923,1298.402062
2019-09-23T11:00:00Z,1298.402062,1230.155721
2019-09-23T12:00:00Z,1230.155721,1146.404778
2019-09-23T13:00:00Z,1146.404778,1132.071465
2019-09-23T14:00:00Z,1132.071465,1220.444657
2019-09-23T15:00:00Z,1220.444657,1149.753596
2019-09-23T16:00:00Z,1149.753596,1230.279583
2019-09-23T17:00:00Z,1230.279583,1246.466467
2019-09-23T18:00:00Z,1246.466467,1290.279604
2019-09-23T19:00:00Z,1290.279604,1327.730969
2019-09-23T20:00:00Z,1327.730969,1330.542394
2019-09-23T21:00:00Z,1330.542394,1300.446552
2019-09-23T22:00:00Z,1300.446552,1279.930276
2019-09-23T23:00:00Z,1279.930276,1236.390698
2019-09-24T00:00:00Z,1236.390698,1230.253343
2019-09-24T01:00:00Z,1230.253343,1269.410836
2019-09-24T02:00:00Z,1269.410836,1223.344159
2019-09-24T03:00:00Z,1223.344159,1167.631039
2019-09-24T04:00:00Z,1167.631039,1114.233001
2019-09-24T05:00:00Z,1114.233001,1097.499905
2019-09-24T06:00:00Z,1097.499905,1115.073872
2019-09-24T07:00:00Z,1115.073872,1084.933642
2019-09-24T08:00:00Z,1084.933642,1091.101601
2019-09-24T09:00:00Z,1091.101601,1134.732672
2019-09-24T10:00:00Z,1134.732672,1116.741807
2019-09-24T11:00:00Z,1116.741807,1167.568185
2019-09-24T12:00:00Z,1167.568185,1147.562398
2019-09-24T13:00:00Z,1147.562398,1091.068742
2019-09-24T14:00:00Z,1091.068742,1020.877019
2019-09-24T15:00:00Z,1020.877019,1052.803382
2019-09-24T16:00:00Z,1052.803382,1018.85556
2019-09-24T17:00:00Z,1018.85556,938.1563085
2019-09-24T18:00:00Z,938.1563085,895.5678466
2019-09-24T19:00:00Z,895.5678466,881.495025
2019-09-24T20:00:00Z,881.495025,889.9270344
2019-09-24T21:00:00Z,889.9270344,943.4771508
