time,open,close
2019-09-25T13:00:00Z,8309.32,8357.4625
2019-09-25T14:00:00Z,8357.4625,8395.2
2019-09-25T15:00:00Z,8395.2,8345.0475
2019-09-25T16:00:00Z,8345.0475,8307.88
2019-09-25T17:00:00Z,8307.88,8364.2075
2019-09-25T18:00:00Z,8364.2075,8356.65
2019-09-25T19:00:00Z,8356.65,8342.7275
2019-09-25T20:00:00Z,8342.7275,8427.105
2019-09-25T21:00:00Z,8427.105,8527.34
2019-09-25T22:00:00Z,8527.34,8516.7825
2019-09-25T23:00:00Z,8516.7825,8412.8325
2019-09-26T00:00:00Z,8412.8325,8407.675
2019-09-26T01:00:00Z,8407.675,8371.955
2019-09-26T02:00:00Z,8371.955,8355.1825
2019-09-26T03:00:00Z,8355.1825,8368.2
2019-09-26T04:00:00Z,8368.2,8361.38
2019-09-26T05:00:00Z,8361.38,8382.81
2019-09-26T06:00:00Z,8382.81,8399.195
2019-09-26T07:00:00Z,8399.195,8385.1525
2019-09-26T08:00:00Z,8385.1525,8395.5575
2019-09-26T09:00:00Z,8395.5575,8429.6875
2019-09-26T10:00:00Z,8429.6875,8439.8775
2019-09-26T11:00:00Z,8439.8775,8417.6025
2019-09-26T12:00:00Z,8417.6025,8407.625
2019-09-26T13:00:00Z,8407.625,8285.135
2019-09-26T14:00:00Z,8285.135,8236.8325
2019-09-26T15:00:00Z,8236.8325,8046.5275
2019-09-26T16:00:00Z,8046.5275,7914.1525
2019-09-26T17:00:00Z,7914.1525,7930.315
2019-09-26T18:00:00Z,7930.315,8028.9225
2019-09-26T19:00:00Z,8028.9225,8104.675
2019-09-26T20:00:00Z,8104.675,8114.3575
2019-09-26T21:00:00Z,8114.3575,8067.035
2019-09-26T22:00:00Z,8067.035,8085.9425
2019-09-26T23:00:00Z,8085.9425,8090.5525
2019-09-27T00:00:00Z,8090.5525,8014.165
2019-09-27T01:00:00Z,8014.165,7975.5525
2019-09-27T02:00:00Z,7975.5525,7995.385
2019-09-27T03:00:00Z,7995.385,8013.4675
2019-09-27T04:00:00Z,8013.4675,8007.3275
2019-09-27T05:00:00Z,8007.3275,7980.115
2019-09-27T06:00:00Z,7980.115,8003.9825
2019-09-27T07:00:00Z,8003.9825,8048.735
2019-09-27T08:00:00Z,8048.735,8080.9
2019-09-27T09:00:00Z,8080.9,8057.6
2019-09-27T10:00:00Z,8057.6,8058.905
2019-09-27T11:00:00Z,8058.905,8016.7575
2019-09-27T12:00:00Z,8016.7575,7993.0775
2019-09-27T13:00:00Z,7993.0775,7999.1025
2019-09-27T14:00:00Z,7999.1025,8004.2525
2019-09-27T15:00:00Z,8004.2525,7951.13
2019-09-27T16:00:00Z,7951.13,7990.61
2019-09-27T17:00:00Z,7990.61,8015.8125
2019-09-27T18:00:00Z,8015.8125,8030.7675
2019-09-27T19:00:00Z,8030.7675,8016.2325
2019-09-27T20:00:00Z,8016.2325,8025.5575
2019-09-27T21:00:00Z,8025.5575,8139.1175
2019-09-27T22:00:00Z,8139.1175,8204.9025
2019-09-27T23:00:00Z,8204.9025,8170.325
2019-09-28T00:00:00Z,8170.325,8185.7525
2019-09-28T01:00:00Z,8185.7525,8175.41
2019-09-28T02:00:00Z,8175.41,8154.2725
2019-09-28T03:00:00Z,8154.2725,8162.9775
2019-09-28T04:00:00Z,8162.9775,8167.6475
2019-09-28T05:00:00Z,8167.6475,8160.445
2019-09-28T06:00:00Z,8160.445,8152.6425
2019-09-28T07:00:00Z,8152.6425,8188.4725
2019-09-28T08:00:00Z,8188.4725,8197.7375
2019-09-28T09:00:00Z,8197.7375,8202.195
2019-09-28T10:00:00Z,8202.195,8204.325
2019-09-28T11:00:00Z,8204.325,8155.255
2019-09-28T12:00:00Z,8155.255,8099.1125
2019-09-28T13:00:00Z,8099.1125,8088.1475
2019-09-28T14:00:00Z,8088.1475,8088.4725
2019-09-28T15:00:00Z,8088.4725,8054.09
2019-09-28T16:00:00Z,8054.09,8083.4875
2019-09-28T17:00:00Z,8083.4875,8126.085
2019-09-28T18:00:00Z,8126.085,8146.8075
2019-09-28T19:00:00Z,8146.8075,8133.65
2019-09-28T20:00:00Z,8133.65,8149.0725
2019-09-28T21:00:00Z,8149.0725,8140.325
2019-09-28T22:00:00Z,8140.325,8161.79
2019-09-28T23:00:00Z,8161.79,8176.625
2019-09-29T00:00:00Z,8176.625,8198.3475
2019-09-29T01:00:00Z,8198.3475,8185.8925
2019-09-29T02:00:00Z,8185.8925,8163.1775
2019-09-29T03:00:00Z,8163.1775,8143.345
2019-09-29T04:00:00Z,8143.345,8121.0875
2019-09-29T05:00:00Z,8121.0875,8116.35
2019-09-29T06:00:00Z,8116.35,8098.8025
2019-09-29T07:00:00Z,8098.8025,8076.1825
2019-09-29T08:00:00Z,8076.1825,8092.1925
2019-09-29T09:00:00Z,8092.1925,8091.255
2019-09-29T10:00:00Z,8091.255,8081.89
2019-09-29T11:00:00Z,8081.89,8069.18
2019-09-29T12:00:00Z,8069.18,8013.975
2019-09-29T13:00:00Z,8013.975,8001.53
2019-09-29T14:00:00Z,8001.53,7992.435
2019-09-29T15:00:00Z,7992.435,7953.72
2019-09-29T16:00:00Z,7953.72,7989.42
2019-09-29T17:00:00Z,7989.42,8009.25
2019-09-29T18:00:00Z,8009.25,7986.6475
2019-09-29T19:00:00Z,7986.6475,7964.585
2019-09-29T20:00:00Z,7964.585,7966.5175
2019-09-29T21:00:00Z,7966.5175,8024.715
2019-09-29T22:00:00Z,8024.715,8066.1625
2019-09-29T23:00:00Z,8066.1625,8063.095
2019-09-30T00:00:00Z,8063.095,8019.545
2019-09-30T01:00:00Z,8019.545,8004.1975
2019-09-30T02:00:00Z,8004.1975,7999.4525
2019-09-30T03:00:00Z,7999.4525,7975.82
2019-09-30T04:00:00Z,7975.82,7869.985
2019-09-30T05:00:00Z,7869.985,7812.6725
2019-09-30T06:00:00Z,7812.6725,7776.365
2019-09-30T07:00:00Z,7776.365,7778.215
2019-09-30T08:00:00Z,7778.215,7834.17
2019-09-30T09:00:00Z,7834.17,7938.0075
2019-09-30T10:00:00Z,7938.0075,8029.9375
2019-09-30T11:00:00Z,8029.9375,8045.8275
2019-09-30T12:00:00Z,8045.8275,8017.7125
2019-09-30T13:00:00Z,8017.7125,8065.8525
2019-09-30T14:00:00Z,8065.8525,8165.995
2019-09-30T15:00:00Z,8165.995,8246.4125
2019-09-30T16:00:00Z,8246.4125,8278.3325
2019-09-30T17:00:00Z,8278.3325,8236.8425
2019-09-30T18:00:00Z,8236.8425,8254.09
2019-09-30T19:00:00Z,8254.09,8258.905
2019-09-30T20:00:00Z,8258.905,8230.5925
2019-09-30T21:00:00Z,8230.5925,8221.9775
2019-09-30T22:00:00Z,8221.9775,8231.655
2019-09-30T23:00:00Z,8231.655,8255.4
2019-10-01T00:00:00Z,8255.4,8246.9275
2019-10-01T01:00:00Z,8246.9275,8234.2725
2019-10-01T02:00:00Z,8234.2725,8346.4725
2019-10-01T03:00:00Z,8346.4725,8426.2925
2019-10-01T04:00:00Z,8426.2925,8419.32
2019-10-01T05:00:00Z,8419.32,8420.8575
2019-10-01T06:00:00Z,8420.8575,8391.6675
2019-10-01T07:00:00Z,8391.6675,8389.6925
2019-10-01T08:00:00Z,8389.6925,8384.9675
2019-10-01T09:00:00Z,8384.9675,8340.805
2019-10-01T10:00:00Z,8340.805,8320.045
2019-10-01T11:00:00Z,8320.045,8323.86
2019-10-01T12:00:00Z,8323.86,8347.6725
2019-10-01T13:00:00Z,8347.6725,8327.175
2019-10-01T14:00:00Z,8327.175,8337.88
2019-10-01T15:00:00Z,8337.88,8344.0125
2019-10-01T16:00:00Z,8344.0125,8395.5325
2019-10-01T17:00:00Z,8395.5325,8359.5025
2019-10-01T18:00:00Z,8359.5025,8285.265
2019-10-01T19:00:00Z,8285.265,8279.9025
2019-10-01T20:00:00Z,8279.9025,8330.9
2019-10-01T21:00:00Z,8330.9,8330.9725
2019-10-01T22:00:00Z,8330.9725,8310.5825
2019-10-01T23:00:00Z,8310.5825,8312.3475
2019-10-02T00:00:00Z,8312.3475,8292.9575
2019-10-02T01:00:00Z,8292.9575,8292.2975
2019-10-02T02:00:00Z,8292.2975,8268.8575
2019-10-02T03:00:00Z,8268.8575,8239.4525
2019-10-02T04:00:00Z,8239.4525,8223.4625
2019-10-02T05:00:00Z,8223.4625,8187.38
2019-10-02T06:00:00Z,8187.38,8189.96
2019-10-02T07:00:00Z,8189.96,8214.945
2019-10-02T08:00:00Z,8214.945,8230.3175
2019-10-02T09:00:00Z,8230.3175,8239.995
2019-10-02T10:00:00Z,8239.995,8240.19
2019-10-02T11:00:00Z,8240.19,8259.76
2019-10-02T12:00:00Z,8259.76,8251.4425
2019-10-02T13:00:00Z,8251.4425,8227.06
2019-10-02T14:00:00Z,8227.06,8222.63
2019-10-02T15:00:00Z,8222.63,8234.5725
2019-10-02T16:00:00Z,8234.5725,8234.47
2019-10-02T17:00:00Z,8234.47,8217.735
2019-10-02T18:00:00Z,8217.735,8236.805
2019-10-02T19:00:00Z,8236.805,8243.8275
2019-10-02T20:00:00Z,8243.8275,8240.8575
2019-10-02T21:00:00Z,8240.8575,8240.8175
2019-10-02T22:00:00Z,8240.8175,8258.5075
2019-10-02T23:00:00Z,8258.5075,8316.625
2019-10-03T00:00:00Z,8316.625,8346.3575
2019-10-03T01:00:00Z,8346.3575,8322.84
2019-10-03T02:00:00Z,8322.84,8331.305
2019-10-03T03:00:00Z,8331.305,8334.955
2019-10-03T04:00:00Z,8334.955,8338.825
2019-10-03T05:00:00Z,8338.825,8304.33
2019-10-03T06:00:00Z,8304.33,8275.22
2019-10-03T07:00:00Z,8275.22,8259.26
2019-10-03T08:00:00Z,8259.26,8270.785
2019-10-03T09:00:00Z,8270.785,8277.105
2019-10-03T10:00:00Z,8277.105,8234.3925
2019-10-03T11:00:00Z,8234.3925,8216.7425
2019-10-03T12:00:00Z,8216.7425,8224.59
2019-10-03T13:00:00Z,8224.59,8223.9625
2019-10-03T14:00:00Z,8223.9625,8150.37
2019-10-03T15:00:00Z,8150.37,8106.125
2019-10-03T16:00:00Z,8106.125,8148.54
2019-10-03T17:00:00Z,8148.54,8154.5575
2019-10-03T18:00:00Z,8154.5575,8138.415
2019-10-03T19:00:00Z,8138.415,8130.73
2019-10-03T20:00:00Z,8130.73,8143.68
2019-10-03T21:00:00Z,8143.68,8154.47
2019-10-03T22:00:00Z,8154.47,8175.305
2019-10-03T23:00:00Z,8175.305,8224.225
2019-10-04T00:00:00Z,8224.225,8161.4825
2019-10-04T01:00:00Z,8161.4825,8101.46
2019-10-04T02:00:00Z,8101.46,8109.72
2019-10-04T03:00:00Z,8109.72,8097.43
2019-10-04T04:00:00Z,8097.43,8083.3875
2019-10-04T05:00:00Z,8083.3875,8071.1375
2019-10-04T06:00:00Z,8071.1375,8105.8925
2019-10-04T07:00:00Z,8105.8925,8123.04
2019-10-04T08:00:00Z,8123.04,8113.4
2019-10-04T09:00:00Z,8113.4,8109.48
2019-10-04T10:00:00Z,8109.48,8137.505
2019-10-04T11:00:00Z,8137.505,8144.875
2019-10-04T12:00:00Z,8144.875,8142.62
2019-10-04T13:00:00Z,8142.62,8150.07
2019-10-04T14:00:00Z,8150.07,8164.3025
2019-10-04T15:00:00Z,8164.3025,8151.4525
2019-10-04T16:00:00Z,8151.4525,8165.5425
2019-10-04T17:00:00Z,8165.5425,8164.4125
2019-10-04T18:00:00Z,8164.4125,8174.7825
2019-10-04T19:00:00Z,8174.7825,8184.5825
2019-10-04T20:00:00Z,8184.5825,8172.6875
2019-10-04T21:00:00Z,8172.6875,8156.4625
2019-10-04T22:00:00Z,8156.4625,8170.8475
2019-10-04T23:00:00Z,8170.8475,8151.655
2019-10-05T00:00:00Z,8151.655,8129.0975
2019-10-05T01:00:00Z,8129.0975,8118.78
2019-10-05T02:00:00Z,8118.78,8116.0025
2019-10-05T03:00:00Z,8116.0025,8133.9225
2019-10-05T04:00:00Z,8133.9225,8129.8175
2019-10-05T05:00:00Z,8129.8175,8120.56
2019-10-05T06:00:00Z,8120.56,8122.9175
2019-10-05T07:00:00Z,8122.9175,8115.6225
2019-10-05T08:00:00Z,8115.6225,8094.825
2019-10-05T09:00:00Z,8094.825,8087.7675
2019-10-05T10:00:00Z,8087.7675,8085.13
2019-10-05T11:00:00Z,8085.13,8084.8925
2019-10-05T12:00:00Z,8084.8925,8073.7475
2019-10-05T13:00:00Z,8073.7475,8059.8075
2019-10-05T14:00:00Z,8059.8075,8053.635
2019-10-05T15:00:00Z,8053.635,8057.0075
2019-10-05T16:00:00Z,8057.0075,8073.3675
2019-10-05T17:00:00Z,8073.3675,8054.6675
2019-10-05T18:00:00Z,8054.6675,8054.78
2019-10-05T19:00:00Z,8054.78,8068.7475
2019-10-05T20:00:00Z,8068.7475,8080.91
2019-10-05T21:00:00Z,8080.91,8121.4275
2019-10-05T22:00:00Z,8121.4275,8137.1
2019-10-05T23:00:00Z,8137.1,8120.7325
2019-10-06T00:00:00Z,8120.7325,8132.785
2019-10-06T01:00:00Z,8132.785,8092.9875
2019-10-06T02:00:00Z,8092.9875,8048.255
2019-10-06T03:00:00Z,8048.255,8047.03
2019-10-06T04:00:00Z,8047.03,8057.3025
2019-10-06T05:00:00Z,8057.3025,8058.58
2019-10-06T06:00:00Z,8058.58,7996.29
2019-10-06T07:00:00Z,7996.29,7958.6375
2019-10-06T08:00:00Z,7958.6375,7915.2225
2019-10-06T09:00:00Z,7915.2225,7905.0825
2019-10-06T10:00:00Z,7905.0825,7917.5975
2019-10-06T11:00:00Z,7917.5975,7924.205
2019-10-06T12:00:00Z,7924.205,7943.35
2019-10-06T13:00:00Z,7943.35,7914.9075
2019-10-06T14:00:00Z,7914.9075,7899.835
2019-10-06T15:00:00Z,7899.835,7968.275
2019-10-06T16:00:00Z,7968.275,7993.275
2019-10-06T17:00:00Z,7993.275,7985.2975
2019-10-06T18:00:00Z,7985.2975,7895.79
2019-10-06T19:00:00Z,7895.79,7860.8025
2019-10-06T20:00:00Z,7860.8025,7894.3
2019-10-06T21:00:00Z,7894.3,7901.335
2019-10-06T22:00:00Z,7901.335,7879.045
2019-10-06T23:00:00Z,7879.045,7844.28
2019-10-07T00:00:00Z,7844.28,7825.61
2019-10-07T01:00:00Z,7825.61,7808.7025
2019-10-07T02:00:00Z,7808.7025,7818.0825
2019-10-07T03:00:00Z,7818.0825,7852.375
2019-10-07T04:00:00Z,7852.375,7854.0175
2019-10-07T05:00:00Z,7854.0175,7831.475
2019-10-07T06:00:00Z,7831.475,7827.8825
2019-10-07T07:00:00Z,7827.8825,7848.635
2019-10-07T08:00:00Z,7848.635,7889.8375
2019-10-07T09:00:00Z,7889.8375,7906.825
2019-10-07T10:00:00Z,7906.825,7976.055
2019-10-07T11:00:00Z,7976.055,7999.85
2019-10-07T12:00:00Z,7999.85,8057.0925
2019-10-07T13:00:00Z,8057.0925,8140.82
2019-10-07T14:00:00Z,8140.82,8143.945
2019-10-07T15:00:00Z,8143.945,8172.61
2019-10-07T16:00:00Z,8172.61,8196.4875
2019-10-07T17:00:00Z,8196.4875,8245.9375
2019-10-07T18:00:00Z,8245.9375,8251.335
2019-10-07T19:00:00Z,8251.335,8224.6975
2019-10-07T20:00:00Z,8224.6975,8206.545
2019-10-07T21:00:00Z,8206.545,8195.8325
2019-10-07T22:00:00Z,8195.8325,8214.335
2019-10-07T23:00:00Z,8214.335,8214.845
2019-10-08T00:00:00Z,8214.845,8208.8225
2019-10-08T01:00:00Z,8208.8225,8253.3325
2019-10-08T02:00:00Z,8253.3325,8283.625
2019-10-08T03:00:00Z,8283.625,8260.465
2019-10-08T04:00:00Z,8260.465,8248.295
2019-10-08T05:00:00Z,8248.295,8232.1125
2019-10-08T06:00:00Z,8232.1125,8242.185
2019-10-08T07:00:00Z,8242.185,8219.585
2019-10-08T08:00:00Z,8219.585,8175.545
2019-10-08T09:00:00Z,8175.545,8162.4925
2019-10-08T10:00:00Z,8162.4925,8176.755
2019-10-08T11:00:00Z,8176.755,8173.5475
2019-10-08T12:00:00Z,8173.5475,8191.21
2019-10-08T13:00:00Z,8191.21,8215.7775
2019-10-08T14:00:00Z,8215.7775,8184.955
2019-10-08T15:00:00Z,8184.955,8192.73
2019-10-08T16:00:00Z,8192.73,8179.8625
2019-10-08T17:00:00Z,8179.8625,8171.1325
2019-10-08T18:00:00Z,8171.1325,8178.97
2019-10-08T19:00:00Z,8178.97,8178.425
2019-10-08T20:00:00Z,8178.425,8142.3
2019-10-08T21:00:00Z,8142.3,8144.02
2019-10-08T22:00:00Z,8144.02,8178.945
2019-10-08T23:00:00Z,8178.945,8181.49
2019-10-09T00:00:00Z,8181.49,8173.48
2019-10-09T01:00:00Z,8173.48,8173.525
2019-10-09T02:00:00Z,8173.525,8153.165
2019-10-09T03:00:00Z,8153.165,8142.0975
2019-10-09T04:00:00Z,8142.0975,8127.9175
2019-10-09T05:00:00Z,8127.9175,8141.485
2019-10-09T06:00:00Z,8141.485,8149.8975
2019-10-09T07:00:00Z,8149.8975,8168.21
2019-10-09T08:00:00Z,8168.21,8182.155
2019-10-09T09:00:00Z,8182.155,8197.465
2019-10-09T10:00:00Z,8197.465,8207.2425
2019-10-09T11:00:00Z,8207.2425,8189.85
2019-10-09T12:00:00Z,8189.85,8176.2425
2019-10-09T13:00:00Z,8176.2425,8204.4925
2019-10-09T14:00:00Z,8204.4925,8342.5375
2019-10-09T15:00:00Z,8342.5375,8521.2925
2019-10-09T16:00:00Z,8521.2925,8560.5975
2019-10-09T17:00:00Z,8560.5975,8594.2175
2019-10-09T18:00:00Z,8594.2175,8612.865
2019-10-09T19:00:00Z,8612.865,8579.8625
2019-10-09T20:00:00Z,8579.8625,8579.705
2019-10-09T21:00:00Z,8579.705,8556.2925
2019-10-09T22:00:00Z,8556.2925,8564.055
2019-10-09T23:00:00Z,8564.055,8567.5375
2019-10-10T00:00:00Z,8567.5375,8564.2225
2019-10-10T01:00:00Z,8564.2225,8542.9125
2019-10-10T02:00:00Z,8542.9125,8525.905
2019-10-10T03:00:00Z,8525.905,8548.09
2019-10-10T04:00:00Z,8548.09,8562.205
2019-10-10T05:00:00Z,8562.205,8560.4225
2019-10-10T06:00:00Z,8560.4225,8568.3375
2019-10-10T07:00:00Z,8568.3375,8603.735
2019-10-10T08:00:00Z,8603.735,8584.065
2019-10-10T09:00:00Z,8584.065,8530.7725
2019-10-10T10:00:00Z,8530.7725,8504.3825
2019-10-10T11:00:00Z,8504.3825,8516.04
2019-10-10T12:00:00Z,8516.04,8481.945
2019-10-10T13:00:00Z,8481.945,8468.3
2019-10-10T14:00:00Z,8468.3,8484.7625
2019-10-10T15:00:00Z,8484.7625,8514.6575
2019-10-10T16:00:00Z,8514.6575,8537.475
2019-10-10T17:00:00Z,8537.475,8511.515
2019-10-10T18:00:00Z,8511.515,8505.655
2019-10-10T19:00:00Z,8505.655,8537.0875
2019-10-10T20:00:00Z,8537.0875,8554.37
2019-10-10T21:00:00Z,8554.37,8552.11
2019-10-10T22:00:00Z,8552.11,8551.28
2019-10-10T23:00:00Z,8551.28,8554.2975
2019-10-11T00:00:00Z,8554.2975,8531.13
2019-10-11T01:00:00Z,8531.13,8507.885
2019-10-11T02:00:00Z,8507.885,8511.5275
2019-10-11T03:00:00Z,8511.5275,8529.73
2019-10-11T04:00:00Z,8529.73,8623.1
2019-10-11T05:00:00Z,8623.1,8570.0475
2019-10-11T06:00:00Z,8570.0475,8421.9175
2019-10-11T07:00:00Z,8421.9175,8407.45
2019-10-11T08:00:00Z,8407.45,8348.5975
2019-10-11T09:00:00Z,8348.5975,8354.8
2019-10-11T10:00:00Z,8354.8,8357.565
2019-10-11T11:00:00Z,8357.565,8328.3
2019-10-11T12:00:00Z,8328.3,8315.9325
2019-10-11T13:00:00Z,8315.9325,8339.9025
2019-10-11T14:00:00Z,8339.9025,8319.9475
2019-10-11T15:00:00Z,8319.9475,8324.58
2019-10-11T16:00:00Z,8324.58,8328.5575
2019-10-11T17:00:00Z,8328.5575,8345.2225
2019-10-11T18:00:00Z,8345.2225,8328.0475
2019-10-11T19:00:00Z,8328.0475,8327.3575
2019-10-11T20:00:00Z,8327.3575,8336.175
2019-10-11T21:00:00Z,8336.175,8316.2025
2019-10-11T22:00:00Z,8316.2025,8320.5075
2019-10-11T23:00:00Z,8320.5075,8276.7675
2019-10-12T00:00:00Z,8276.7675,8272.08
2019-10-12T01:00:00Z,8272.08,8294.335
2019-10-12T02:00:00Z,8294.335,8308.8825
2019-10-12T03:00:00Z,8308.8825,8307.01
2019-10-12T04:00:00Z,8307.01,8314.735
2019-10-12T05:00:00Z,8314.735,8327.5825
2019-10-12T06:00:00Z,8327.5825,8340.01
2019-10-12T07:00:00Z,8340.01,8337.79
2019-10-12T08:00:00Z,8337.79,8336.915
2019-10-12T09:00:00Z,8336.915,8345.81
2019-10-12T10:00:00Z,8345.81,8319.0375
2019-10-12T11:00:00Z,8319.0375,8317.5975
2019-10-12T12:00:00Z,8317.5975,8323.8375
2019-10-12T13:00:00Z,8323.8375,8330.0825
2019-10-12T14:00:00Z,8330.0825,8356.8975
2019-10-12T15:00:00Z,8356.8975,8376.415
2019-10-12T16:00:00Z,8376.415,8355.345
2019-10-12T17:00:00Z,8355.345,8329.7475
2019-10-12T18:00:00Z,8329.7475,8311.36
2019-10-12T19:00:00Z,8311.36,8308.48
2019-10-12T20:00:00Z,8308.48,8324.075
2019-10-12T21:00:00Z,8324.075,8332.1775
2019-10-12T22:00:00Z,8332.1775,8328.3675
2019-10-12T23:00:00Z,8328.3675,8310.8775
2019-10-13T00:00:00Z,8310.8775,8308.03
2019-10-13T01:00:00Z,8308.03,8336.145
2019-10-13T02:00:00Z,8336.145,8339.7925
2019-10-13T03:00:00Z,8339.7925,8337.7725
2019-10-13T04:00:00Z,8337.7725,8339.4825
2019-10-13T05:00:00Z,8339.4825,8326.4325
2019-10-13T06:00:00Z,8326.4325,8317.2075
2019-10-13T07:00:00Z,8317.2075,8322.04
2019-10-13T08:00:00Z,8322.04,8331.245
2019-10-13T09:00:00Z,8331.245,8338.3075
2019-10-13T10:00:00Z,8338.3075,8337.14
2019-10-13T11:00:00Z,8337.14,8348.585
2019-10-13T12:00:00Z,8348.585,8379.8425
2019-10-13T13:00:00Z,8379.8425,8406.6675
2019-10-13T14:00:00Z,8406.6675,8398.5975
2019-10-13T15:00:00Z,8398.5975,8401.7775
2019-10-13T16:00:00Z,8401.7775,8419.2675
2019-10-13T17:00:00Z,8419.2675,8426.2075
2019-10-13T18:00:00Z,8426.2075,8425.3275
2019-10-13T19:00:00Z,8425.3275,8428.8125
2019-10-13T20:00:00Z,8428.8125,8321.7575
2019-10-13T21:00:00Z,8321.7575,8246.3
2019-10-13T22:00:00Z,8246.3,8267.4125
2019-10-13T23:00:00Z,8267.4125,8285.0075
2019-10-14T00:00:00Z,8285.0075,8266.8
2019-10-14T01:00:00Z,8266.8,8281.015
2019-10-14T02:00:00Z,8281.015,8290.84
2019-10-14T03:00:00Z,8290.84,8291.66
2019-10-14T04:00:00Z,8291.66,8285.07
2019-10-14T05:00:00Z,8285.07,8297.2875
2019-10-14T06:00:00Z,8297.2875,8315.3175
2019-10-14T07:00:00Z,8315.3175,8306.3875
2019-10-14T08:00:00Z,8306.3875,8307.0225
2019-10-14T09:00:00Z,8307.0225,8305.295
2019-10-14T10:00:00Z,8305.295,8303.21
2019-10-14T11:00:00Z,8303.21,8292.9375
2019-10-14T12:00:00Z,8292.9375,8265.58
2019-10-14T13:00:00Z,8265.58,8270.69
2019-10-14T14:00:00Z,8270.69,8275.1125
2019-10-14T15:00:00Z,8275.1125,8259.7525
2019-10-14T16:00:00Z,8259.7525,8294.6825
2019-10-14T17:00:00Z,8294.6825,8333.2725
2019-10-14T18:00:00Z,8333.2725,8340.32
2019-10-14T19:00:00Z,8340.32,8344.9425
2019-10-14T20:00:00Z,8344.9425,8332.65
2019-10-14T21:00:00Z,8332.65,8311.2575
2019-10-14T22:00:00Z,8311.2575,8323.0925
2019-10-14T23:00:00Z,8323.0925,8341.1225
2019-10-15T00:00:00Z,8341.1225,8363.265
2019-10-15T01:00:00Z,8363.265,8342.715
2019-10-15T02:00:00Z,8342.715,8327.3
2019-10-15T03:00:00Z,8327.3,8323.235
2019-10-15T04:00:00Z,8323.235,8319.44
2019-10-15T05:00:00Z,8319.44,8325.0075
2019-10-15T06:00:00Z,8325.0075,8314.1475
2019-10-15T07:00:00Z,8314.1475,8291.2775
2019-10-15T08:00:00Z,8291.2775,8279.72
2019-10-15T09:00:00Z,8279.72,8279.58
2019-10-15T10:00:00Z,8279.58,8295.3525
2019-10-15T11:00:00Z,8295.3525,8300.0875
2019-10-15T12:00:00Z,8300.0875,8305.1775
2019-10-15T13:00:00Z,8305.1775,8305.6525
2019-10-15T14:00:00Z,8305.6525,8278.685
2019-10-15T15:00:00Z,8278.685,8293.1075
2019-10-15T16:00:00Z,8293.1075,8229.5625
2019-10-15T17:00:00Z,8229.5625,8178.1475
2019-10-15T18:00:00Z,8178.1475,8166.4325
2019-10-15T19:00:00Z,8166.4325,8164.155
2019-10-15T20:00:00Z,8164.155,8157.2025
2019-10-15T21:00:00Z,8157.2025,8145.0275
2019-10-15T22:00:00Z,8145.0275,8148.2475
2019-10-15T23:00:00Z,8148.2475,8153.1625
2019-10-16T00:00:00Z,8153.1625,8160.6075
2019-10-16T01:00:00Z,8160.6075,8169.24
2019-10-16T02:00:00Z,8169.24,8166.305
2019-10-16T03:00:00Z,8166.305,8160.125
2019-10-16T04:00:00Z,8160.125,8165.7675
2019-10-16T05:00:00Z,8165.7675,8166.3825
2019-10-16T06:00:00Z,8166.3825,8162.6625
2019-10-16T07:00:00Z,8162.6625,8143.055
2019-10-16T08:00:00Z,8143.055,8128.7475
2019-10-16T09:00:00Z,8128.7475,8133.835
2019-10-16T10:00:00Z,8133.835,8146.58
2019-10-16T11:00:00Z,8146.58,8089.9725
2019-10-16T12:00:00Z,8089.9725,8005.0275
2019-10-16T13:00:00Z,8005.0275,7992.8175
2019-10-16T14:00:00Z,7992.8175,7976.805
2019-10-16T15:00:00Z,7976.805,7965.1425
2019-10-16T16:00:00Z,7965.1425,7966.01
2019-10-16T17:00:00Z,7966.01,7969.73
2019-10-16T18:00:00Z,7969.73,7970.6125
2019-10-16T19:00:00Z,7970.6125,7955.88
2019-10-16T20:00:00Z,7955.88,7973.185
2019-10-16T21:00:00Z,7973.185,7982.595
2019-10-16T22:00:00Z,7982.595,7992.545
2019-10-16T23:00:00Z,7992.545,8002.6775
2019-10-17T00:00:00Z,8002.6775,7977.4725
2019-10-17T01:00:00Z,7977.4725,7963.31
2019-10-17T02:00:00Z,7963.31,7971.91
2019-10-17T03:00:00Z,7971.91,7975.6975
2019-10-17T04:00:00Z,7975.6975,7951.3225
2019-10-17T05:00:00Z,7951.3225,7956.5475
2019-10-17T06:00:00Z,7956.5475,7970.6425
2019-10-17T07:00:00Z,7970.6425,7971.615
2019-10-17T08:00:00Z,7971.615,8017.815
2019-10-17T09:00:00Z,8017.815,8048.035
2019-10-17T10:00:00Z,8048.035,8076.7175
2019-10-17T11:00:00Z,8076.7175,8082.51
2019-10-17T12:00:00Z,8082.51,8051.02
2019-10-17T13:00:00Z,8051.02,8057.8825
2019-10-17T14:00:00Z,8057.8825,8054.3675
2019-10-17T15:00:00Z,8054.3675,8064.5575
2019-10-17T16:00:00Z,8064.5575,8082.785
2019-10-17T17:00:00Z,8082.785,8079.92
2019-10-17T18:00:00Z,8079.92,8078.73
2019-10-17T19:00:00Z,8078.73,8062.345
2019-10-17T20:00:00Z,8062.345,8049.195
2019-10-17T21:00:00Z,8049.195,8051.0025
