2018-10-25T12:00:00Z,6468.65
2018-10-25T16:00:00Z,6489.93
2018-10-25T20:00:00Z,6496.94
2018-10-26T00:00:00Z,6498.97
2018-10-26T04:00:00Z,6429.9
2018-10-26T08:00:00Z,6382.56
2018-10-26T12:00:00Z,6336.1
2018-10-26T16:00:00Z,6344.5
2018-10-26T20:00:00Z,6363.76
2018-10-27T00:00:00Z,6373
2018-10-27T04:00:00Z,6359.02
2018-10-27T08:00:00Z,6353.97
2018-10-27T12:00:00Z,6332
2018-10-27T16:00:00Z,6330.87
2018-10-27T20:00:00Z,6339.39
2018-10-28T00:00:00Z,6335.33
2018-10-28T04:00:00Z,6331.87
2018-10-28T08:00:00Z,6394.8
2018-10-28T12:00:00Z,6371.37
2018-10-28T16:00:00Z,6371.93
2018-10-28T20:00:00Z,6362.59
2018-10-29T00:00:00Z,6388.99
2018-10-29T04:00:00Z,6366.98
2018-10-29T08:00:00Z,6367.23
2018-10-29T12:00:00Z,6379.68
2018-10-29T16:00:00Z,6410
2018-10-29T20:00:00Z,6431.97
2018-10-30T00:00:00Z,6425.2
2018-10-30T04:00:00Z,6421.36
2018-10-30T08:00:00Z,6424.8
2018-10-30T12:00:00Z,6430.99
2018-10-30T16:00:00Z,6433.98
2018-10-30T20:00:00Z,6414.95
2018-10-31T00:00:00Z,6408.08
2018-10-31T04:00:00Z,6367.04
2018-10-31T08:00:00Z,6374
2018-10-31T12:00:00Z,6375.34
2018-10-31T16:00:00Z,6387.09
2018-10-31T20:00:00Z,6371.82
2018-11-01T00:00:00Z,6391.09
2018-11-01T04:00:00Z,6402.54
2018-11-01T08:00:00Z,6479.99
2018-11-01T12:00:00Z,6481.1
2018-11-01T16:00:00Z,6485.85
2018-11-01T20:00:00Z,6468.97
2018-11-02T00:00:00Z,6472.01
2018-11-02T04:00:00Z,6452.84
2018-11-02T08:00:00Z,6473.15
2018-11-02T12:00:00Z,6448.12
2018-11-02T16:00:00Z,6468.99
2018-11-02T20:00:00Z,6448.38
2018-11-03T00:00:00Z,6464.34
2018-11-03T04:00:00Z,6471.72
2018-11-03T08:00:00Z,6496.27
2018-11-03T12:00:00Z,6479.87
2018-11-03T16:00:00Z,6519.11
2018-11-03T20:00:00Z,6580
2018-11-04T00:00:00Z,6581.97
2018-11-04T04:00:00Z,6575.01
2018-11-04T08:00:00Z,6547.96
2018-11-04T12:00:00Z,6570
2018-11-04T16:00:00Z,6578.46
2018-11-04T20:00:00Z,6511.08
2018-11-05T00:00:00Z,6536.31
2018-11-05T04:00:00Z,6527.34
2018-11-05T08:00:00Z,6539.01
2018-11-05T12:00:00Z,6495.72
2018-11-05T16:00:00Z,6479.84
2018-11-05T20:00:00Z,6486.84
2018-11-06T00:00:00Z,6499.27
2018-11-06T04:00:00Z,6428.91
2018-11-06T08:00:00Z,6429.89
2018-11-06T12:00:00Z,6434.03
2018-11-06T16:00:00Z,6419.99
2018-11-06T20:00:00Z,6434.69
2018-11-07T00:00:00Z,6445.89
2018-11-07T04:00:00Z,6450.08
2018-11-07T08:00:00Z,6452.22
2018-11-07T12:00:00Z,6447.4
2018-11-07T16:00:00Z,6433.05
2018-11-07T20:00:00Z,6428.72
2018-11-08T00:00:00Z,6443.67
2018-11-08T04:00:00Z,6410.01
2018-11-08T08:00:00Z,6380.89
2018-11-08T12:00:00Z,6421.38
2018-11-08T16:00:00Z,6449.81
2018-11-08T20:00:00Z,6455.25
2018-11-09T00:00:00Z,6447.29
2018-11-09T04:00:00Z,6439.28
2018-11-09T08:00:00Z,6452.12
2018-11-09T12:00:00Z,6458.64
2018-11-09T16:00:00Z,6453.07
2018-11-09T20:00:00Z,6443.01
2018-11-10T00:00:00Z,6460.48
2018-11-10T04:00:00Z,6443.24
2018-11-10T08:00:00Z,6459.5
2018-11-10T12:00:00Z,6461.3
2018-11-10T16:00:00Z,6457.66
2018-11-10T20:00:00Z,6472
2018-11-11T00:00:00Z,6381.88
2018-11-11T04:00:00Z,6232.83
2018-11-11T08:00:00Z,5863.94
2018-11-11T12:00:00Z,5922.41
2018-11-11T16:00:00Z,5746.57
2018-11-11T20:00:00Z,5760.94
2018-11-12T00:00:00Z,5590.2
2018-11-12T04:00:00Z,5675.12
2018-11-12T08:00:00Z,5690.39
2018-11-12T12:00:00Z,5753.4
2018-11-12T16:00:00Z,5730.47
2018-11-12T20:00:00Z,5641.8
2018-11-13T00:00:00Z,5669.8
2018-11-13T04:00:00Z,5645.62
2018-11-13T08:00:00Z,5627.5
2018-11-13T12:00:00Z,5655.94
2018-11-13T16:00:00Z,5576.46
2018-11-13T20:00:00Z,5638.06
2018-11-14T00:00:00Z,5615.9
2018-11-14T08:00:00Z,5600.38
2018-11-14T12:00:00Z,5611.59
2018-11-14T16:00:00Z,5628.29
2018-11-14T20:00:00Z,5671.24
2018-11-15T00:00:00Z,5660.59
2018-11-15T04:00:00Z,5627.01
2018-11-15T08:00:00Z,5641.09
2018-11-15T12:00:00Z,5687.36
2018-11-15T16:00:00Z,5662
2018-11-15T20:00:00Z,5591.28
2018-11-16T00:00:00Z,5467.52
2018-11-16T04:00:00Z,5332.87
2018-11-16T08:00:00Z,5203.16
2018-11-16T12:00:00Z,5072.14
2018-11-16T16:00:00Z,4910.03
2018-11-16T20:00:00Z,4954.01
2018-11-17T00:00:00Z,4671.19
2018-11-17T04:00:00Z,4511.84
2018-11-17T08:00:00Z,4952.05
2018-11-17T12:00:00Z,4673.93
2018-11-17T16:00:00Z,4558.86
2018-11-17T20:00:00Z,4635
2018-11-18T00:00:00Z,4653.78
2018-11-18T04:00:00Z,4624.15
2018-11-18T08:00:00Z,4632.87
2018-11-18T12:00:00Z,4543.99
2018-11-18T16:00:00Z,4661.07
2018-11-18T20:00:00Z,4636.71
2018-11-19T00:00:00Z,4630.02
2018-11-19T04:00:00Z,4560.02
2018-11-19T08:00:00Z,4562.43
2018-11-19T12:00:00Z,4496
2018-11-19T16:00:00Z,4370
2018-11-19T20:00:00Z,4318.73
2018-11-20T00:00:00Z,4355.08
2018-11-20T04:00:00Z,4396.37
2018-11-20T08:00:00Z,4404.99
2018-11-20T12:00:00Z,4372.45
2018-11-20T16:00:00Z,4420.61
2018-11-20T20:00:00Z,4443.78
2018-11-21T00:00:00Z,4389.04
2018-11-21T04:00:00Z,4388.44
2018-11-21T08:00:00Z,4372.02
2018-11-21T12:00:00Z,4270.65
2018-11-21T16:00:00Z,3932.44
2018-11-21T20:00:00Z,3768.89
2018-11-22T00:00:00Z,3866.78
2018-11-22T04:00:00Z,3910.48
2018-11-22T08:00:00Z,3880
2018-11-22T12:00:00Z,3949.03
2018-11-22T16:00:00Z,4085.78
2018-11-22T20:00:00Z,4118.98
2018-11-23T00:00:00Z,4085.81
2018-11-23T04:00:00Z,4057.89
2018-11-23T08:00:00Z,3834.16
2018-11-23T12:00:00Z,3904.15
2018-11-23T16:00:00Z,3862.2
2018-11-23T20:00:00Z,3804.48
2018-11-24T00:00:00Z,3849.54
2018-11-24T04:00:00Z,3756.91
2018-11-24T08:00:00Z,3779.4
2018-11-24T12:00:00Z,3821.99
2018-11-24T16:00:00Z,3875.21
2018-11-24T20:00:00Z,3936.15
2018-11-25T00:00:00Z,4106.8
2018-11-25T04:00:00Z,4090.55
2018-11-25T08:00:00Z,4249.82
2018-11-25T12:00:00Z,4332.17
2018-11-25T16:00:00Z,4264.85
2018-11-25T20:00:00Z,4163.7
2018-11-26T00:00:00Z,4212.71
2018-11-26T04:00:00Z,4386.34
2018-11-26T08:00:00Z,4271.13
2018-11-26T12:00:00Z,4245.02
2018-11-26T16:00:00Z,4295.84
2018-11-26T20:00:00Z,4292.08
2018-11-27T00:00:00Z,4223.27
2018-11-27T04:00:00Z,4022.79
2018-11-27T08:00:00Z,4027.38
2018-11-27T12:00:00Z,4036.34
2018-11-27T16:00:00Z,4041.32
2018-11-27T20:00:00Z,4030.39
2018-11-28T00:00:00Z,3997.8
2018-11-28T04:00:00Z,4175.87
2018-11-28T08:00:00Z,4219
2018-11-28T12:00:00Z,4275
2018-11-28T16:00:00Z,4190.02
2018-11-28T20:00:00Z,4200.02
2018-11-29T00:00:00Z,4179.93
2018-11-29T04:00:00Z,4152.02
2018-11-29T08:00:00Z,4174.79
2018-11-29T12:00:00Z,4180.05
2018-11-29T16:00:00Z,4161.01
2018-11-29T20:00:00Z,4035
2018-11-30T00:00:00Z,4032.76
2018-11-30T04:00:00Z,4027.77
2018-11-30T08:00:00Z,3882.86
2018-11-30T12:00:00Z,3871.41
2018-11-30T16:00:00Z,3884.01
2018-11-30T20:00:00Z,3866.68
2018-12-01T00:00:00Z,4027.64
2018-12-01T04:00:00Z,3996.26
2018-12-01T08:00:00Z,4024.83
2018-12-01T12:00:00Z,3960
2018-12-01T16:00:00Z,3951.64
2018-12-01T20:00:00Z,3886.87
2018-12-02T00:00:00Z,3850.89
2018-12-02T04:00:00Z,3918
2018-12-02T08:00:00Z,3877.95
2018-12-02T12:00:00Z,3774.19
2018-12-02T16:00:00Z,3769.84
2018-12-02T20:00:00Z,3771.65
2018-12-03T00:00:00Z,3859.33
2018-12-03T04:00:00Z,3816.79
2018-12-03T08:00:00Z,3691.91
2018-12-03T12:00:00Z,3694.44
2018-12-03T16:00:00Z,3508.75
2018-12-03T20:00:00Z,3367.6
2018-12-04T00:00:00Z,3398
2018-12-04T04:00:00Z,3397.62
2018-12-04T08:00:00Z,3319.99
2018-12-04T12:00:00Z,3492.66
2018-12-04T16:00:00Z,3403.55
2018-12-04T20:00:00Z,3449.7
2018-12-05T00:00:00Z,3428.78
2018-12-05T04:00:00Z,3412.24
2018-12-05T08:00:00Z,3361.57
2018-12-05T12:00:00Z,3379.09
2018-12-05T16:00:00Z,3410.93
2018-12-05T20:00:00Z,3418.66
2018-12-06T00:00:00Z,3416.72
2018-12-06T04:00:00Z,3443.04
2018-12-06T08:00:00Z,3580.95
2018-12-06T12:00:00Z,3580.82
2018-12-06T16:00:00Z,3545.37
2018-12-06T20:00:00Z,3552.51
2018-12-07T00:00:00Z,3503.63
2018-12-07T04:00:00Z,3516.32
2018-12-07T08:00:00Z,3428
2018-12-07T12:00:00Z,3402.89
2018-12-07T16:00:00Z,3432.88
2018-12-07T20:00:00Z,3411.06
2018-12-08T00:00:00Z,3421.26
2018-12-08T04:00:00Z,3381.68
2018-12-08T08:00:00Z,3353.01
2018-12-08T12:00:00Z,3370.28
2018-12-08T16:00:00Z,3380.39
2018-12-08T20:00:00Z,3365.64
2018-12-09T00:00:00Z,3405.96
2018-12-09T04:00:00Z,3436.99
2018-12-09T08:00:00Z,3460.3
2018-12-09T12:00:00Z,3445.81
2018-12-09T16:00:00Z,3445
2018-12-09T20:00:00Z,3405.78
2018-12-10T00:00:00Z,3402.6
2018-12-10T04:00:00Z,3385
2018-12-10T08:00:00Z,3416.02
2018-12-10T12:00:00Z,3345.47
2018-12-10T16:00:00Z,3302.06
2018-12-10T20:00:00Z,3287.28
2018-12-11T00:00:00Z,3307.42
2018-12-11T04:00:00Z,3285.63
2018-12-11T08:00:00Z,3260.29
2018-12-11T12:00:00Z,3220.55
2018-12-11T16:00:00Z,3224.17
2018-12-11T20:00:00Z,3256.22
2018-12-12T00:00:00Z,3227.9
2018-12-12T04:00:00Z,3201.24
2018-12-12T08:00:00Z,3172.05
2018-12-12T12:00:00Z,3206
2018-12-12T16:00:00Z,3211.72
2018-12-12T20:00:00Z,3272.59
2018-12-13T00:00:00Z,3251.12
2018-12-13T04:00:00Z,3267.47
2018-12-13T08:00:00Z,3242.65
2018-12-13T12:00:00Z,3256.59
2018-12-13T16:00:00Z,3228.67
2018-12-13T20:00:00Z,3239.36
2018-12-14T00:00:00Z,3273.33
2018-12-14T04:00:00Z,3271.86
2018-12-14T08:00:00Z,3421.4
2018-12-14T12:00:00Z,3535.61
2018-12-14T16:00:00Z,3509.08
2018-12-14T20:00:00Z,3537.27
2018-12-15T00:00:00Z,3510.83
2018-12-15T04:00:00Z,3490.85
2018-12-15T08:00:00Z,3512.18
2018-12-15T12:00:00Z,3536.07
2018-12-15T16:00:00Z,3652.98
2018-12-15T20:00:00Z,3727.85
2018-12-16T00:00:00Z,3698.31
2018-12-16T04:00:00Z,3821.4
2018-12-16T08:00:00Z,3744.93
2018-12-16T12:00:00Z,3751.4
2018-12-16T16:00:00Z,3662.22
2018-12-16T20:00:00Z,3707
2018-12-17T00:00:00Z,3733.7
2018-12-17T04:00:00Z,3974.78
2018-12-17T08:00:00Z,3985.94
2018-12-17T12:00:00Z,4012.82
2018-12-17T16:00:00Z,4049.62
2018-12-17T20:00:00Z,4020.29
2018-12-18T00:00:00Z,3986
2018-12-18T04:00:00Z,3995.51
2018-12-18T08:00:00Z,3944.93
2018-12-18T12:00:00Z,3806.27
2018-12-18T16:00:00Z,3838.66
2018-12-18T20:00:00Z,3818.21
2018-12-19T00:00:00Z,3834.7
2018-12-19T04:00:00Z,3875
2018-12-19T08:00:00Z,3830.1
2018-12-19T12:00:00Z,3877.86
2018-12-19T16:00:00Z,3948.91
2018-12-19T20:00:00Z,3980.97
2018-12-20T00:00:00Z,3958.92
2018-12-20T04:00:00Z,3994.4
2018-12-20T08:00:00Z,3907.51
2018-12-20T12:00:00Z,3929.74
2018-12-20T16:00:00Z,3929.71
2018-12-20T20:00:00Z,4141.01
2018-12-21T00:00:00Z,4161.5
2018-12-21T04:00:00Z,4105.96
2018-12-21T08:00:00Z,4021.22
2018-12-21T12:00:00Z,4012.49
2018-12-21T16:00:00Z,4008.01
2018-12-21T20:00:00Z,3709.1
2018-12-22T00:00:00Z,3750.39
2018-12-22T04:00:00Z,3737.31
2018-12-22T08:00:00Z,3688
2018-12-22T12:00:00Z,3707.45
2018-12-22T16:00:00Z,3745.79
2018-12-22T20:00:00Z,3795.23
2018-12-23T00:00:00Z,3743.45
2018-12-23T04:00:00Z,3722.65
2018-12-23T08:00:00Z,3706.44
2018-12-23T12:00:00Z,3769.95
2018-12-23T16:00:00Z,3777.74
2018-12-23T20:00:00Z,3711.59
2018-12-24T00:00:00Z,3725.47
2018-12-24T04:00:00Z,3724.13
2018-12-24T08:00:00Z,3717.96
2018-12-24T12:00:00Z,3577.77
2018-12-24T16:00:00Z,3567.91
2018-12-24T20:00:00Z,3566.72
2018-12-25T00:00:00Z,3561
2018-12-25T04:00:00Z,3607
2018-12-25T08:00:00Z,3785.58
2018-12-25T12:00:00Z,3819.54
2018-12-25T16:00:00Z,3839.26
2018-12-25T20:00:00Z,3830.75
2018-12-26T00:00:00Z,3858.26
2018-12-26T04:00:00Z,3804.6
2018-12-26T08:00:00Z,3822.1
2018-12-26T12:00:00Z,3793.31
2018-12-26T16:00:00Z,3695.32
2018-12-26T20:00:00Z,3711.55
2018-12-27T00:00:00Z,3724.94
2018-12-27T04:00:00Z,3785.93
2018-12-27T08:00:00Z,3768
2018-12-27T12:00:00Z,3780.12
2018-12-27T16:00:00Z,3801.91
2018-12-27T20:00:00Z,3744.58
2018-12-28T00:00:00Z,3754.45
2018-12-28T04:00:00Z,3725.42
2018-12-28T08:00:00Z,3752.46
2018-12-28T12:00:00Z,3687.47
2018-12-28T16:00:00Z,3702.9
2018-12-28T20:00:00Z,3693.13
2018-12-29T00:00:00Z,3713.83
2018-12-29T04:00:00Z,3707.54
2018-12-29T08:00:00Z,3682.61
2018-12-29T12:00:00Z,3696.73
2018-12-29T16:00:00Z,3797.14
2018-12-29T20:00:00Z,3779.98
2018-12-30T00:00:00Z,3771.08
2018-12-30T04:00:00Z,3787.97
2018-12-30T08:00:00Z,3801.28
2018-12-30T12:00:00Z,3824.98
2018-12-30T16:00:00Z,3858.56
2018-12-30T20:00:00Z,3841.83
2018-12-31T00:00:00Z,3828.88
2018-12-31T04:00:00Z,3804
2018-12-31T08:00:00Z,3806.7
2018-12-31T12:00:00Z,3756
2018-12-31T16:00:00Z,3766.78
2018-12-31T20:00:00Z,3780.04
2019-01-01T00:00:00Z,3783.28
2019-01-01T04:00:00Z,3757.55
2019-01-01T08:00:00Z,3725.28
2019-01-01T12:00:00Z,3739.53
2019-01-01T16:00:00Z,3792.01
2019-01-01T20:00:00Z,3815
2019-01-02T00:00:00Z,3785.15
2019-01-02T04:00:00Z,3801.26
2019-01-02T08:00:00Z,3785.58
2019-01-02T12:00:00Z,3810.98
2019-01-02T16:00:00Z,3770.96
2019-01-02T20:00:00Z,3771.15
2019-01-03T00:00:00Z,3767.94
2019-01-03T04:00:00Z,3814.24
2019-01-03T08:00:00Z,3806.82
2019-01-03T12:00:00Z,4002.46
2019-01-03T16:00:00Z,3987.6
2019-01-03T20:00:00Z,3992.26
2019-01-04T00:00:00Z,4001
2019-01-04T04:00:00Z,3976.76
2019-01-04T08:00:00Z,3969.91
2019-01-04T12:00:00Z,3988.52
2019-01-04T16:00:00Z,3975.45
2019-01-04T20:00:00Z,3945.61
2019-01-05T00:00:00Z,3953.6
2019-01-05T04:00:00Z,4001.59
2019-01-05T08:00:00Z,4000.48
2019-01-05T12:00:00Z,3976.12
2019-01-05T16:00:00Z,3955.13
2019-01-05T20:00:00Z,3981.03
2019-01-06T00:00:00Z,3987.88
2019-01-06T04:00:00Z,3986.44
2019-01-06T08:00:00Z,3958.28
2019-01-06T12:00:00Z,3978.34
2019-01-06T16:00:00Z,3966.65
2019-01-06T20:00:00Z,3978.94
2019-01-07T00:00:00Z,3777.02
2019-01-07T04:00:00Z,3739.99
2019-01-07T08:00:00Z,3726.39
2019-01-07T12:00:00Z,3596.12
2019-01-07T16:00:00Z,3585.88
2019-01-07T20:00:00Z,3583.09
2019-01-08T00:00:00Z,3595.47
2019-01-08T04:00:00Z,3594
2019-01-08T08:00:00Z,3585.51
2019-01-08T12:00:00Z,3606.15
2019-01-08T16:00:00Z,3601.31
2019-01-08T20:00:00Z,3601.15
2019-01-09T00:00:00Z,3582.38
2019-01-09T04:00:00Z,3571.16
2019-01-09T08:00:00Z,3591.11
2019-01-09T12:00:00Z,3593.74
2019-01-09T16:00:00Z,3583.13
2019-01-09T20:00:00Z,3593.24
2019-01-10T00:00:00Z,3583.68
2019-01-10T04:00:00Z,3589.38
2019-01-10T08:00:00Z,3575.53
2019-01-10T12:00:00Z,3465.82
2019-01-10T16:00:00Z,3476.81
2019-01-10T20:00:00Z,3489.45
2019-01-11T00:00:00Z,3511.83
2019-01-11T04:00:00Z,3488.28
2019-01-11T08:00:00Z,3630.98
2019-01-11T12:00:00Z,3638.08
2019-01-11T16:00:00Z,3626.09
2019-01-11T20:00:00Z,3629.38
2019-01-12T00:00:00Z,3629.09
2019-01-12T04:00:00Z,3611.39
2019-01-12T08:00:00Z,3596.98
2019-01-12T12:00:00Z,3604.14
2019-01-12T16:00:00Z,3553.06
2019-01-12T20:00:00Z,3572.5
2019-01-13T00:00:00Z,3555.07
2019-01-13T04:00:00Z,3589.02
2019-01-13T08:00:00Z,3590.22
2019-01-13T12:00:00Z,3576.4
2019-01-13T16:00:00Z,3591.84
2019-01-13T20:00:00Z,3574.59
2019-01-14T00:00:00Z,3584
2019-01-14T04:00:00Z,3579.56
2019-01-14T08:00:00Z,3597.62
2019-01-14T12:00:00Z,3604.95
2019-01-14T16:00:00Z,3616.21
2019-01-14T20:00:00Z,3600.87
2019-01-15T00:00:00Z,3604.01
2019-01-15T04:00:00Z,3599.01
2019-01-15T08:00:00Z,3610.68
2019-01-15T12:00:00Z,3587.91
2019-01-15T16:00:00Z,3594.87
2019-01-15T20:00:00Z,3606.13
2019-01-16T00:00:00Z,3604.4
2019-01-16T04:00:00Z,3695.38
2019-01-16T08:00:00Z,3685.74
2019-01-16T12:00:00Z,3686.53
2019-01-16T16:00:00Z,3665.3
2019-01-16T20:00:00Z,3680.72
2019-01-17T00:00:00Z,3678.87
2019-01-17T04:00:00Z,3580
2019-01-17T08:00:00Z,3524.63
2019-01-17T12:00:00Z,3518
2019-01-17T16:00:00Z,3539.28
2019-01-17T20:00:00Z,3530.95
2019-01-18T00:00:00Z,3526.83
2019-01-18T04:00:00Z,3545.05
2019-01-18T08:00:00Z,3528.17
2019-01-18T12:00:00Z,3528.82
2019-01-18T16:00:00Z,3526.9
2019-01-18T20:00:00Z,3523
2019-01-19T00:00:00Z,3515.7
2019-01-19T04:00:00Z,3535.15
2019-01-19T08:00:00Z,3577.32
2019-01-19T12:00:00Z,3578.46
2019-01-19T16:00:00Z,3570.93
2019-01-19T20:00:00Z,3581.31
2019-01-20T00:00:00Z,3561.73
2019-01-20T04:00:00Z,3577.8
2019-01-20T08:00:00Z,3549.07
2019-01-20T12:00:00Z,3533.4
2019-01-20T16:00:00Z,3552.82
2019-01-20T20:00:00Z,3532.57
2019-01-21T00:00:00Z,3546.33
2019-01-21T04:00:00Z,3563.23
2019-01-21T08:00:00Z,3553.41
2019-01-21T12:00:00Z,3574.93
2019-01-21T16:00:00Z,3569.62
2019-01-21T20:00:00Z,3568.06
2019-01-22T00:00:00Z,3568.48
2019-01-22T04:00:00Z,3541.97
2019-01-22T08:00:00Z,3566.92
2019-01-22T12:00:00Z,3553.21
2019-01-22T16:00:00Z,3565.29
2019-01-22T20:00:00Z,3577
2019-01-23T00:00:00Z,3620.58
2019-01-23T04:00:00Z,3589.93
2019-01-23T08:00:00Z,3557.72
2019-01-23T12:00:00Z,3567.55
2019-01-23T16:00:00Z,3565.25
2019-01-23T20:00:00Z,3578.46
2019-01-24T00:00:00Z,3562.01
2019-01-24T04:00:00Z,3546.73
2019-01-24T08:00:00Z,3556.53
2019-01-24T12:00:00Z,3564.29
2019-01-24T16:00:00Z,3550.84
2019-01-24T20:00:00Z,3481.64
2019-01-25T00:00:00Z,3454.4
2019-01-25T04:00:00Z,3427.57
2019-01-25T08:00:00Z,3420.06
2019-01-25T12:00:00Z,3424.39
2019-01-25T16:00:00Z,3434.15
2019-01-25T20:00:00Z,3406.18
2019-01-26T00:00:00Z,3366.41
2019-01-26T04:00:00Z,3385.32
2019-01-26T08:00:00Z,3426.62
2019-01-26T12:00:00Z,3419.44
2019-01-26T16:00:00Z,3411.04
2019-01-26T20:00:00Z,3420.34
2019-01-27T00:00:00Z,3428.83
2019-01-27T04:00:00Z,3429.25
2019-01-27T08:00:00Z,3464.01
2019-01-27T12:00:00Z,3458.77
2019-01-27T16:00:00Z,3458.18
2019-01-27T20:00:00Z,3465.32
2019-01-28T00:00:00Z,3476.57
2019-01-28T04:00:00Z,3427.81
2019-01-28T08:00:00Z,3436.56
2019-01-28T12:00:00Z,3434.28
2019-01-28T16:00:00Z,3434.1
2019-01-28T20:00:00Z,3418.5
2019-01-29T00:00:00Z,3420.03
2019-01-29T04:00:00Z,3459.18
2019-01-29T08:00:00Z,3463.02
2019-01-29T12:00:00Z,3474.52
2019-01-29T16:00:00Z,3462.07
2019-01-29T20:00:00Z,3465
2019-01-30T00:00:00Z,3453.55
2019-01-30T04:00:00Z,3477.67
2019-01-30T08:00:00Z,3457.56
2019-01-30T12:00:00Z,3468.19
2019-01-30T16:00:00Z,3504.77
2019-01-30T20:00:00Z,3482.58
2019-01-31T00:00:00Z,3462.54
2019-01-31T04:00:00Z,3463.7
2019-01-31T08:00:00Z,3463.5
2019-01-31T12:00:00Z,3445.6
2019-01-31T16:00:00Z,3458.11
2019-01-31T20:00:00Z,3458.28
2019-02-01T00:00:00Z,3463.02
2019-02-01T04:00:00Z,3436.04
2019-02-01T08:00:00Z,3459.65
2019-02-01T12:00:00Z,3469.03
2019-02-01T16:00:00Z,3463.22
2019-02-01T20:00:00Z,3463.91
2019-02-02T00:00:00Z,3464.42
2019-02-02T04:00:00Z,3469.91
2019-02-02T08:00:00Z,3460.44
2019-02-02T12:00:00Z,3463.81
2019-02-02T16:00:00Z,3471.59
2019-02-02T20:00:00Z,3423.35
2019-02-03T00:00:00Z,3424.77
2019-02-03T04:00:00Z,3399.82
2019-02-03T08:00:00Z,3422.02
2019-02-03T12:00:00Z,3398.39
2019-02-03T16:00:00Z,3405.37
2019-02-03T20:00:00Z,3413.12
2019-02-04T00:00:00Z,3412.15
2019-02-04T04:00:00Z,3408.05
2019-02-04T08:00:00Z,3407.03
2019-02-04T12:00:00Z,3399.55
2019-02-04T16:00:00Z,3398.4
2019-02-04T20:00:00Z,3404.08
2019-02-05T00:00:00Z,3394.78
2019-02-05T04:00:00Z,3430
2019-02-05T08:00:00Z,3507.34
2019-02-05T12:00:00Z,3668.3
2019-02-05T16:00:00Z,3659.04
2019-02-05T20:00:00Z,3646.45
2019-02-06T00:00:00Z,3660.86
2019-02-06T04:00:00Z,3662.02
2019-02-06T08:00:00Z,3645.02
2019-02-06T12:00:00Z,3652.19
2019-02-06T16:00:00Z,3665.18
2019-02-06T20:00:00Z,3654.84
2019-02-07T00:00:00Z,3632.12
2019-02-07T04:00:00Z,3638.34
2019-02-07T08:00:00Z,3626.6
2019-02-07T12:00:00Z,3645.69
2019-02-07T16:00:00Z,3680.06
2019-02-07T20:00:00Z,3623.11
2019-02-08T00:00:00Z,3635.64
2019-02-08T04:00:00Z,3626.16
2019-02-08T08:00:00Z,3643
2019-02-08T12:00:00Z,3643.95
2019-02-08T16:00:00Z,3631.05
2019-02-08T20:00:00Z,3624.04
2019-02-09T00:00:00Z,3625.49
2019-02-09T04:00:00Z,3611
2019-02-09T08:00:00Z,3620.03
2019-02-09T12:00:00Z,3640.95
2019-02-09T16:00:00Z,3631.46
2019-02-09T20:00:00Z,3640.52
2019-02-10T00:00:00Z,3634
2019-02-10T04:00:00Z,3613.79
2019-02-10T08:00:00Z,3595.1
2019-02-10T12:00:00Z,3602.95
2019-02-10T16:00:00Z,3609.4
2019-02-10T20:00:00Z,3612
2019-02-11T00:00:00Z,3605.11
2019-02-11T04:00:00Z,3584.94
2019-02-11T08:00:00Z,3600.94
2019-02-11T12:00:00Z,3605.69
2019-02-11T16:00:00Z,3590.56
2019-02-11T20:00:00Z,3613.77
2019-02-12T00:00:00Z,3615
2019-02-12T04:00:00Z,3608
2019-02-12T08:00:00Z,3585.73
2019-02-12T12:00:00Z,3596.07
2019-02-12T16:00:00Z,3602.47
2019-02-12T20:00:00Z,3623.62
2019-02-13T00:00:00Z,3617.09
2019-02-13T04:00:00Z,3626.01
2019-02-13T08:00:00Z,3634.41
2019-02-13T12:00:00Z,3633.18
2019-02-13T16:00:00Z,3618.41
2019-02-13T20:00:00Z,3629.15
2019-02-14T00:00:00Z,3641.25
2019-02-14T04:00:00Z,3623.73
2019-02-14T08:00:00Z,3622.42
2019-02-14T12:00:00Z,3622.4
2019-02-14T16:00:00Z,3667.58
2019-02-14T20:00:00Z,3734.66
2019-02-15T00:00:00Z,3731.69
2019-02-15T04:00:00Z,3745.37
2019-02-15T08:00:00Z,3823.38
2019-02-15T12:00:00Z,3895
2019-02-15T16:00:00Z,3898.6
2019-02-15T20:00:00Z,3885.06
2019-02-16T00:00:00Z,3916.01
2019-02-16T04:00:00Z,3898.84
2019-02-16T08:00:00Z,3971.85
2019-02-16T12:00:00Z,3967.21
2019-02-16T16:00:00Z,3907.79
2019-02-16T20:00:00Z,3912.15
2019-02-17T00:00:00Z,3913.41
2019-02-17T04:00:00Z,3959.98
2019-02-17T08:00:00Z,3937.91
2019-02-17T12:00:00Z,3956
2019-02-17T16:00:00Z,3969.74
2019-02-17T20:00:00Z,3968.44
2019-02-18T00:00:00Z,3964.69
2019-02-18T04:00:00Z,3931.11
2019-02-18T08:00:00Z,3929.99
2019-02-18T12:00:00Z,3925.94
2019-02-18T16:00:00Z,3937.31
2019-02-18T20:00:00Z,3953.03
2019-02-19T00:00:00Z,3940
2019-02-19T04:00:00Z,3958.95
2019-02-19T08:00:00Z,3954.5
2019-02-19T12:00:00Z,3965.35
2019-02-19T16:00:00Z,3962
2019-02-19T20:00:00Z,3969.8
2019-02-20T00:00:00Z,3949.73
