1575176400,7330.202638,7305.805
1575180000,7318.003819,7304.4425
1575183600,7311.22316,7294.9575
1575187200,7303.09033,7284.4975
1575190800,7293.793915,7283.3075
1575194400,7288.550707,7337.2825
1575198000,7312.916604,7344.6575
1575201600,7328.787052,7339.7475
1575205200,7334.267276,7405.43
1575208800,7369.848638,7423.5975
1575212400,7396.723069,7344.055
1575216000,7370.389034,7313.6125
1575219600,7342.000767,7319.1175
1575223200,7330.559134,7314.9725
1575226800,7322.765817,7327.675
1575230400,7325.220408,7357.4725
1575234000,7341.346454,7350.8025
1575237600,7346.074477,7372.725
1575241200,7359.399739,7396.425
1575244800,7377.912369,7379.2875
1575248400,7378.599935,7383.535
1575252000,7381.067467,7399.1275
1575255600,7390.097484,7376.775
1575259200,7383.436242,7356.675
1575262800,7370.055621,7320.19
1575266400,7345.12281,7242.22
1575270000,7293.671405,7250.5075
1575273600,7272.089453,7228.19
1575277200,7250.139726,7269.7775
1575280800,7259.958613,7304.16
1575284400,7282.059307,7293.7875
1575288000,7287.923403,7293.5025
1575291600,7290.712952,7306.525
1575295200,7298.618976,7300.74
1575298800,7299.679488,7300.115
1575302400,7299.897244,7295.5025
1575306000,7297.699872,7281.56
1575309600,7289.629936,7276.1725
1575313200,7282.901218,7273.38
1575316800,7278.140609,7289.5225
1575320400,7283.831554,7300.0875
1575324000,7291.959527,7321.34
1575327600,7306.649764,7312.935
1575331200,7309.792382,7337.48
1575334800,7323.636191,7354.88
1575338400,7339.258095,7338.57
1575342000,7338.914048,7339.07
1575345600,7338.992024,7319.6075
1575349200,7329.299762,7287.87
1575352800,7308.584881,7292.4625
1575356400,7300.52369,7298.905
1575360000,7299.714345,7303.5625
1575363600,7301.638423,7289.1825
1575367200,7295.410461,7267.86
1575370800,7281.635231,7274.01
1575374400,7277.822615,7278.9575
1575378000,7278.390058,7287.835
1575381600,7283.112529,7312.2575
1575385200,7297.685014,7335.17
1575388800,7316.427507,7323.8525
1575392400,7320.140004,7325.6625
1575396000,7322.901252,7337.8825
1575399600,7330.391876,7330.66
1575403200,7330.525938,7306.69
1575406800,7318.607969,7309.7625
1575410400,7314.185234,7315.2525
1575414000,7314.718867,7299.4275
1575417600,7307.073184,7209.94
1575421200,7258.506592,7146.655
1575424800,7202.580796,7150.1625
1575428400,7176.371648,7152.8425
1575432000,7164.607074,7147.9
1575435600,7156.253537,7136.3625
1575439200,7146.308018,7134.16
1575442800,7140.234009,7134.625
1575446400,7137.429505,7146.0275
1575450000,7141.728502,7187.3675
1575453600,7164.548001,7205.81
1575457200,7185.179001,7209.6875
1575460800,7197.43325,7210.885
1575464400,7204.159125,7416.91
1575468000,7310.534563,7475.3575
1575471600,7392.946031,7464.6125
1575475200,7428.779266,7464.3325
1575478800,7446.555883,7464.53
1575482400,7455.542941,7469.7925
1575486000,7462.667721,7478.0675
1575489600,7470.36761,7325.725
1575493200,7398.046305,7190.5225
1575496800,7294.284403,7194.2825
1575500400,7244.283451,7210.1175
1575504000,7227.200476,7199.8725
1575507600,7213.536488,7221.6925
1575511200,7217.614494,7214.5775
1575514800,7216.095997,7208.365
1575518400,7212.230498,7238.7025
1575522000,7225.466499,7270.405
1575525600,7247.93575,7313.18
1575529200,7280.557875,7300.1625
1575532800,7290.360187,7314.0425
1575536400,7302.201344,7341.86
1575540000,7322.030672,7343.065
1575543600,7332.547836,7373.7575
1575547200,7353.152668,7410.8275
1575550800,7381.990084,7415.46
1575554400,7398.725042,7391.41
1575558000,7395.067521,7364.9
1575561600,7379.98376,7318.09
1575565200,7349.03688,7315.6775
1575568800,7332.35719,7355.36
1575572400,7343.858595,7371.7125
1575576000,7357.785548,7383.4025
1575579600,7370.594024,7369.5675
1575583200,7370.080762,7387.175
1575586800,7378.627881,7399.595
1575590400,7389.11144,7365.875
1575594000,7377.49322,7390.1
1575597600,7383.79661,7399.825
1575601200,7391.810805,7384.0375
1575604800,7387.924153,7380.4075
1575608400,7384.165826,7394.67
1575612000,7389.417913,7370.7925
1575615600,7380.105207,7365.4475
1575619200,7372.776353,7356.92
1575622800,7364.848177,7374.025
1575626400,7369.436588,7360.13
1575630000,7364.783294,7333.1275
1575633600,7348.955397,7358.1675
1575637200,7353.561449,7360.3675
1575640800,7356.964474,7370.155
1575644400,7363.559737,7384.53
1575648000,7374.044869,7393.2725
1575651600,7383.658684,7465.6275
1575655200,7424.643092,7455.2125
1575658800,7439.927796,7432.9275
1575662400,7436.427648,7431.285
1575666000,7433.856324,7447.7275
1575669600,7440.791912,7487.4925
1575673200,7464.142206,7511.0225
1575676800,7487.582353,7526.1075
1575680400,7506.844927,7518.385
1575684000,7512.614963,7536.5675
1575687600,7524.591232,7541.07
1575691200,7532.830616,7559.11
1575694800,7545.970308,7557.6775
1575698400,7551.823904,7543.105
1575702000,7547.464452,7523.4875
1575705600,7535.475976,7511.8675
1575709200,7523.671738,7504.0975
1575712800,7513.884619,7502.1575
1575716400,7508.021059,7522.155
1575720000,7515.08803,7525.045
1575723600,7520.066515,7516.085
1575727200,7518.075757,7525.31
1575730800,7521.692879,7520.6525
1575734400,7521.172689,7511.14
1575738000,7516.156345,7509.6175
1575741600,7512.886922,7499.3475
1575745200,7506.117211,7503.38
1575748800,7504.748606,7509.745
1575752400,7507.246803,7491.2025
1575756000,7499.224651,7500.7375
1575759600,7499.981076,7503.82
1575763200,7501.900538,7472.8525
1575766800,7487.376519,7449.1275
1575770400,7468.252009,7413.4925
1575774000,7440.872255,7401.055
1575777600,7420.963627,7408.8275
1575781200,7414.895564,7421.2075
1575784800,7418.051532,7433.29
1575788400,7425.670766,7439.995
1575792000,7432.832883,7431.5125
1575795600,7432.172691,7463.84
1575799200,7448.006346,7485.3475
1575802800,7466.676923,7508.8725
1575806400,7487.774711,7507.3125
1575810000,7497.543606,7509.36
1575813600,7503.451803,7512.8925
1575817200,7508.172151,7533.7575
1575820800,7520.964826,7527.8375
1575824400,7524.401163,7517.5225
1575828000,7520.961831,7526.4775
1575831600,7523.719666,7515.3775
1575835200,7519.548583,7518.0775
1575838800,7518.813041,7528.4175
1575842400,7523.615271,7529.555
1575846000,7526.585135,7526.615
1575849600,7526.600068,7519.59
1575853200,7523.095034,7497.44
1575856800,7510.267517,7481.6675
1575860400,7495.967508,7502.105
1575864000,7499.036254,7507.715
1575867600,7503.375627,7494.235
1575871200,7498.805314,7498.2125
1575874800,7498.508907,7488.8675
1575878400,7493.688203,7460.8775
1575882000,7477.282852,7461.5075
1575885600,7469.395176,7468.265
1575889200,7468.830088,7479.51
1575892800,7474.170044,7481.475
1575896400,7477.822522,7501.2075
1575900000,7489.515011,7520.6975
1575903600,7505.106255,7502.48
1575907200,7503.793128,7421.7375
1575910800,7462.765314,7424.6575
1575914400,7443.711407,7442.05
1575918000,7442.880703,7403.7375
1575921600,7423.309102,7332.5975
1575925200,7377.953301,7329.39
1575928800,7353.67165,7337.3075
1575932400,7345.489575,7338.68
1575936000,7342.084788,7337.385
1575939600,7339.734894,7358.1725
1575943200,7348.953697,7372.2475
1575946800,7360.600598,7375.0575
1575950400,7367.829049,7383.2
1575954000,7375.514525,7365.6475
1575957600,7370.581012,7358.7825
1575961200,7364.681756,7353.215
1575964800,7358.948378,7325.0825
1575968400,7342.015439,7313.91
1575972000,7327.96272,7332.355
1575975600,7330.15886,7347.9575
1575979200,7339.05818,7341.62
1575982800,7340.33909,7331.24
1575986400,7335.789545,7294.715
1575990000,7315.252272,7261.9675
1575993600,7288.609886,7235.11
1575997200,7261.859943,7207.9525
1576000800,7234.906222,7198.54
1576004400,7216.723111,7223.21
1576008000,7219.966555,7213.695
1576011600,7216.830778,7217.8675
1576015200,7217.349139,7230.8975
1576018800,7224.123319,7235.86
1576022400,7229.99166,7233.115
1576026000,7231.55333,7252.475
1576029600,7242.014165,7258.535
1576033200,7250.274582,7224.7175
1576036800,7237.496041,7214.55
1576040400,7226.023021,7209.075
1576044000,7217.54901,7202.9475
1576047600,7210.248255,7217.6325
1576051200,7213.940378,7222.985
1576054800,7218.462689,7233.705
1576058400,7226.083844,7225.7025
1576062000,7225.893172,7228.6325
1576065600,7227.262836,7244.6925
1576069200,7235.977668,7244.6075
1576072800,7240.292584,7237.8975
1576076400,7239.095042,7192.2525
1576080000,7215.673771,7184.255
1576083600,7199.964386,7193.495
1576087200,7196.729693,7194.9375
1576090800,7195.833596,7195.6125
1576094400,7195.723048,7187.09
1576098000,7191.406524,7184.33
1576101600,7187.868262,7196.255
1576105200,7192.061631,7204.8425
1576108800,7198.452066,7191.0475
1576112400,7194.749783,7136.8975
1576116000,7165.823641,7159.045
1576119600,7162.434321,7159.5375
1576123200,7160.98591,7153.5125
1576126800,7157.249205,7156.04
1576130400,7156.644603,7166.0075
1576134000,7161.326051,7161.4025
1576137600,7161.364276,7138.385
1576141200,7149.874638,7153.17
1576144800,7151.522319,7170.1175
1576148400,7160.819909,7179.6675
1576152000,7170.243705,7195.3875
1576155600,7182.815602,7191.4175
1576159200,7187.116551,7180.085
1576162800,7183.600776,7175.6325
1576166400,7179.616638,7196.5875
1576170000,7188.102069,7202.53
1576173600,7195.316034,7209.93
1576177200,7202.623017,7210.7225
1576180800,7206.672759,7227.46
1576184400,7217.066379,7228.265
1576188000,7222.66569,7201.2775
1576191600,7211.971595,7200.53
1576195200,7206.250797,7202.0925
1576198800,7204.171649,7201.11
1576202400,7202.640824,7208.8575
1576206000,7205.749162,7221.8475
1576209600,7213.798331,7232.3
1576213200,7223.049166,7225.93
1576216800,7224.489583,7220.5925
1576220400,7222.541041,7229.715
1576224000,7226.128021,7227.9875
1576227600,7227.05776,7220.3
1576231200,7223.67888,7220.28
1576234800,7221.97944,7224.9975
1576238400,7223.48847,7223.48
1576242000,7223.484235,7231.2175
1576245600,7227.350868,7231.42
1576249200,7229.385434,7244.07
1576252800,7236.727717,7273.815
1576256400,7255.271358,7278.135
1576260000,7266.703179,7255.62
1576263600,7261.16159,7248.8825
1576267200,7255.022045,7256.9825
1576270800,7256.002272,7249.2925
1576274400,7252.647386,7244.175
1576278000,7248.411193,7250.0175
1576281600,7249.214347,7248.8925
1576285200,7249.053423,7255.4575
1576288800,7252.255462,7259.1625
1576292400,7255.708981,7253.0925
1576296000,7254.40074,7256.8425
1576299600,7255.62162,7262.7175
1576303200,7259.16956,7256.2825
1576306800,7257.72603,7250.6125
1576310400,7254.169265,7215.2425
1576314000,7234.705883,7188.4525
1576317600,7211.579191,7189.5425
1576321200,7200.560846,7179.855
1576324800,7190.207923,7171.6575
1576328400,7180.932711,7152.085
1576332000,7166.508856,7144.9175
1576335600,7155.713178,7098.75
1576339200,7127.231589,7052.825
1576342800,7090.028294,7066.7525
1576346400,7078.390397,7081.5275
1576350000,7079.958949,7085.0725
1576353600,7082.515724,7073.1925
1576357200,7077.854112,7078.3925
1576360800,7078.123306,7083.6075
1576364400,7080.865403,7076.945
1576368000,7078.905202,7045.9425
1576371600,7062.423851,7042.3
1576375200,7052.361925,7057.1
1576378800,7054.730963,7057.3875
1576382400,7056.059231,7057.81
1576386000,7056.934616,7054.7775
1576389600,7055.856058,7051.5725
1576393200,7053.714279,7108.37
1576396800,7081.042139,7148.56
1576400400,7114.80107,7145.73
1576404000,7130.265535,7115.8575
1576407600,7123.061517,7103.85
1576411200,7113.455759,7100.505
1576414800,7106.980379,7081.505
1576418400,7094.24269,7101.51
1576422000,7097.876345,7118.18
1576425600,7108.028172,7107.89
1576429200,7107.959086,7107.2175
1576432800,7107.588293,7116.0075
1576436400,7111.797897,7117.3475
1576440000,7114.572698,7125.2825
1576443600,7119.927599,7126.775
1576447200,7123.3513,7125.1075
1576450800,7124.2294,7116.1975
1576454400,7120.21345,7098.78
1576458000,7109.496725,7088.32
1576461600,7098.908362,7093.1325
1576465200,7096.020431,7086.53
1576468800,7091.275216,7068.365
1576472400,7079.820108,7070.8575
1576476000,7075.338804,7079.3525
1576479600,7077.345652,7079.2625
1576483200,7078.304076,7072.985
1576486800,7075.644538,7064.3575
1576490400,7070.001019,7065.78
1576494000,7067.890509,7085.625
1576497600,7076.757755,7098.2375
1576501200,7087.497627,7120.88
1576504800,7104.188814,7127.01
1576508400,7115.599407,7104.0775
1576512000,7109.838453,7095.775
1576515600,7102.806727,7103.8
1576519200,7103.303363,7000.17
1576522800,7051.736682,6908.3975
1576526400,6980.067091,6879.825
1576530000,6929.946045,6879.405
1576533600,6904.675523,6891.3125
1576537200,6897.994011,6893.9075
1576540800,6895.950756,6896.3675
1576544400,6896.159128,6890.0925
1576548000,6893.125814,6890.9325
1576551600,6892.029157,6882.91
1576555200,6887.469578,6881.4525
1576558800,6884.461039,6889.7675
1576562400,6887.11427,6890.07
1576566000,6888.592135,6883.17
1576569600,6885.881067,6874.8675
1576573200,6880.374284,6882.005
1576576800,6881.189642,6891.2525
1576580400,6886.221071,6909.7
1576584000,6897.960535,6905.53
1576587600,6901.745268,6814.715
1576591200,6858.230134,6746.6975
1576594800,6802.463817,6724.9625
1576598400,6763.713158,6704.4425
1576602000,6734.077829,6720.88
1576605600,6727.478915,6713.3575
1576609200,6720.418207,6658.73
1576612800,6689.574104,6606.16
1576616400,6647.867052,6600.8475
1576620000,6624.357276,6618.8425
1576623600,6621.599888,6602.6175
1576627200,6612.108694,6634.505
1576630800,6623.306847,6662.1625
1576634400,6642.734673,6680.8975
1576638000,6661.816087,6698.6825
1576641600,6680.249293,6684.6225
1576645200,6682.435897,6669.915
1576648800,6676.175448,6649.05
1576652400,6662.612724,6617.9
1576656000,6640.256362,6627.4925
1576659600,6633.874431,6634.0325
1576663200,6633.953466,6644.645
1576666800,6639.299233,6634.97
1576670400,6637.134616,6571.5375
1576674000,6604.336058,6583.975
1576677600,6594.155529,6687.55
1576681200,6640.852765,6770.48
1576684800,6705.666382,6849.6225
1576688400,6777.644441,6873.1275
1576692000,6825.385971,6854.9425
1576695600,6840.164235,6909.0225
1576699200,6874.593368,7055.23
1576702800,6964.911684,7135.6075
1576706400,7050.259592,7277.725
1576710000,7163.992296,7340.0325
1576713600,7252.012398,7274.88
1576717200,7263.446199,7188.02
1576720800,7225.733099,7156.495
1576724400,7191.11405,7160.1
1576728000,7175.607025,7147.745
1576731600,7161.676012,7141.2125
1576735200,7151.444256,7143.9725
1576738800,7147.708378,7111.8775
1576742400,7129.792939,7087.665
1576746000,7108.72897,7098.985
1576749600,7103.856985,7148.77
1576753200,7126.313492,7151.875
1576756800,7139.094246,7175.53
1576760400,7157.312123,7142.8525
1576764000,7150.082312,7100.935
1576767600,7125.508656,7138.09
1576771200,7131.799328,7143.2875
1576774800,7137.543414,7134.8825
1576778400,7136.212957,7144.3575
1576782000,7140.285228,7164.475
1576785600,7152.380114,7162.21
1576789200,7157.295057,7151.935
1576792800,7154.615029,7152.62
1576796400,7153.617514,7152.81
1576800000,7153.213757,7128.9425
1576803600,7141.078129,7112.3575
1576807200,7126.717814,7116.62
1576810800,7121.668907,7130.185
1576814400,7125.926954,7129.92
1576818000,7127.923477,7110.3875
1576821600,7119.155488,7102.88
1576825200,7111.017744,7128.96
1576828800,7119.988872,7136.905
1576832400,7128.446936,7138.32
1576836000,7133.383468,7139.145
1576839600,7136.264234,7146.615
1576843200,7141.439617,7166.935
1576846800,7154.187309,7179.0075
1576850400,7166.597404,7182.6475
1576854000,7174.622452,7177.2975
1576857600,7175.959976,7156.31
1576861200,7166.134988,7169.425
1576864800,7167.779994,7185.0475
1576868400,7176.413747,7188.38
1576872000,7182.396874,7196.025
1576875600,7189.210937,7195.9825
1576879200,7192.596718,7185.915
1576882800,7189.255859,7181.42
1576886400,7185.33793,7174.3175
1576890000,7179.827715,7159.225
1576893600,7169.526357,7162.9825
1576897200,7166.254429,7161.2825
1576900800,7163.768464,7155.2325
1576904400,7159.500482,7151.92
1576908000,7155.710241,7149.71
1576911600,7152.710121,7136.12
1576915200,7144.41506,7137.5775
1576918800,7140.99628,7126.98
1576922400,7133.98814,7128.145
1576926000,7131.06657,7143.0025
1576929600,7137.034535,7144.9975
1576933200,7141.016018,7136.145
1576936800,7138.580509,7128.835
1576940400,7133.707754,7132.9
1576944000,7133.303877,7137.7425
1576947600,7135.523189,7147.7225
1576951200,7141.622844,7150.05
1576954800,7145.836422,7146.1575
1576958400,7145.996961,7147.9875
1576962000,7146.992231,7147.16
1576965600,7147.076115,7133.4125
1576969200,7140.244308,7133.6425
1576972800,7136.943404,7130.255
1576976400,7133.599202,7138.2525
1576980000,7135.925851,7143.335
1576983600,7139.630425,7140.68
1576987200,7140.155213,7139.565
1576990800,7139.860106,7134.52
1576994400,7137.190053,7131.2675
1576998000,7134.228777,7158.66
1577001600,7146.444388,7171.615
1577005200,7159.029694,7163.2475
1577008800,7161.138597,7171.86
1577012400,7166.499299,7168.26
1577016000,7167.379649,7167.7175
1577019600,7167.548575,7172.4175
1577023200,7169.983037,7169.585
1577026800,7169.784019,7179.69
1577030400,7174.737009,7212.1225
1577034000,7193.429755,7281.4
1577037600,7237.414877,7361.67
1577041200,7299.542439,7401.295
1577044800,7350.418719,7412.46
1577048400,7381.43936,7400.275
1577052000,7390.85718,7396.62
1577055600,7393.73859,7455.205
1577059200,7424.471795,7543.6075
1577062800,7484.039647,7579.655
1577066400,7531.847324,7586.1775
1577070000,7559.012412,7577.68
1577073600,7568.346206,7572.805
1577077200,7570.575603,7551.875
1577080800,7561.225301,7502.49
1577084400,7531.857651,7486.2475
1577088000,7509.052575,7511.585
1577091600,7510.318788,7519.7775
1577095200,7515.048144,7529.2425
1577098800,7522.145322,7536.5875
1577102400,7529.366411,7553.7075
1577106000,7541.536955,7545.83
1577109600,7543.683478,7538.895
1577113200,7541.289239,7580.5875
1577116800,7560.938369,7579.555
1577120400,7570.246685,7458.165
1577124000,7514.205842,7398.71
1577127600,7456.457921,7410.295
1577131200,7433.376461,7414.7425
1577134800,7424.05948,7351.565
1577138400,7387.81224,7301.61
1577142000,7344.71112,7313.765
1577145600,7329.23806,7308.2375
1577149200,7318.73778,7306.2475
1577152800,7312.49264,7318.64
1577156400,7315.56632,7321.27
1577160000,7318.41816,7315.0875
1577163600,7316.75283,7325.7475
1577167200,7321.250165,7334.9775
1577170800,7328.113833,7290.09
1577174400,7309.101916,7311.725
1577178000,7310.413458,7365.9225
1577181600,7338.167979,7385.1775
1577185200,7361.67274,7383.865
1577188800,7372.76887,7365.285
1577192400,7369.026935,7372.7625
1577196000,7370.894717,7376.48
1577199600,7373.687359,7307.4575
1577203200,7340.572429,7268.5
1577206800,7304.536215,7263.125
1577210400,7283.830607,7209.035
1577214000,7246.432804,7226.605
1577217600,7236.518902,7238.24
1577221200,7237.379451,7239.0275
1577224800,7238.203475,7243.88
1577228400,7241.041738,7244.5625
1577232000,7242.802119,7244.945
1577235600,7243.873559,7234.7025
1577239200,7239.28803,7240.6575
1577242800,7239.972765,7232.605
1577246400,7236.288882,7241.905
1577250000,7239.096941,7241.34
1577253600,7240.218471,7233.135
1577257200,7236.676735,7239.2025
1577260800,7237.939618,7253.2925
1577264400,7245.616059,7241.8975
1577268000,7243.756779,7229.405
1577271600,7236.58089,7224.4225
1577275200,7230.501695,7218.2825
1577278800,7224.392097,7207.3925
1577282400,7215.892299,7190.925
1577286000,7203.408649,7191.3025
1577289600,7197.355575,7167.2475
1577293200,7182.301537,7154.41
1577296800,7168.355769,7164.105
1577300400,7166.230384,7206.635
1577304000,7186.432692,7240.2425
1577307600,7213.337596,7231.2725
1577311200,7222.305048,7207.935
1577314800,7215.120024,7206.0025
1577318400,7210.561262,7201.7325
1577322000,7206.146881,7197.76
1577325600,7201.953441,7205.0875
1577329200,7203.52047,7191.0475
1577332800,7197.283985,7185.525
1577336400,7191.404493,7185.655
1577340000,7188.529746,7200.43
1577343600,7194.479873,7207.9575
1577347200,7201.218687,7220.235
1577350800,7210.726843,7219.77
1577354400,7215.248422,7216.6
1577358000,7215.924211,7203.22
1577361600,7209.572105,7199.36
1577365200,7204.466053,7207.245
1577368800,7205.855526,7212.675
1577372400,7209.265263,7222.78
1577376000,7216.022632,7276.8375
1577379600,7246.430066,7353.8625
1577383200,7300.146283,7370.4925
1577386800,7335.319391,7333.6775
1577390400,7334.498446,7280.8875
1577394000,7307.692973,7225.8725
1577397600,7266.782736,7190.26
1577401200,7228.521368,7200.3225
1577404800,7214.421934,7205.2225
1577408400,7209.822217,7206.18
1577412000,7208.001109,7221.885
1577415600,7214.943054,7229.775
1577419200,7222.359027,7215.0875
1577422800,7218.723264,7204.775
1577426400,7211.749132,7204.845
1577430000,7208.297066,7193.72
1577433600,7201.008533,7195.1675
1577437200,7198.088016,7194.0725
1577440800,7196.080258,7191.3375
1577444400,7193.708879,7149.82
1577448000,7171.76444,7173.5025
1577451600,7172.63347,7217.57
1577455200,7195.101735,7200.9925
1577458800,7198.047117,7225.3275
1577462400,7211.687309,7223.6575
1577466000,7217.672404,7203.365
1577469600,7210.518702,7216.4875
1577473200,7213.503101,7214.2725
1577476800,7213.887801,7222.4475
1577480400,7218.16765,7225.1425
1577484000,7221.655075,7238.1825
1577487600,7229.918788,7245.5775
1577491200,7237.748144,7280.835
1577494800,7259.291572,7313.655
1577498400,7286.473286,7301.7075
1577502000,7294.090393,7290.595
1577505600,7292.342696,7293.5
1577509200,7292.921348,7312.5975
1577512800,7302.759424,7317.2
1577516400,7309.979712,7304.965
1577520000,7307.472356,7290.7225
1577523600,7299.097428,7299.6675
1577527200,7299.382464,7313.5175
1577530800,7306.449982,7309.42
1577534400,7307.934991,7303.9775
1577538000,7305.956246,7299.0725
1577541600,7302.514373,7315.11
1577545200,7308.812186,7319.9175
1577548800,7314.364843,7310.445
1577552400,7312.404922,7332.7875
1577556000,7322.596211,7343.3675
1577559600,7332.981855,7344.3875
1577563200,7338.684678,7340.8475
1577566800,7339.766089,7335.4525
1577570400,7337.609294,7321.7575
1577574000,7329.683397,7320.67
1577577600,7325.176699,7307.285
1577581200,7316.230849,7298.8325
1577584800,7307.531675,7299.3
1577588400,7303.415837,7307.1175
1577592000,7305.266669,7303.2925
1577595600,7304.279584,7307.325
1577599200,7305.802292,7316.67
1577602800,7311.236146,7316.925
1577606400,7314.080573,7336.44
1577610000,7325.260287,7333.845
1577613600,7329.552643,7318.605
1577617200,7324.078822,7333.8875
1577620800,7328.983161,7349.86
1577624400,7339.42158,7375.0275
1577628000,7357.22454,7394.9425
1577631600,7376.08352,7390.6025
1577635200,7383.34301,7404.8675
1577638800,7394.105255,7402.1675
1577642400,7398.136378,7416.4325
1577646000,7407.284439,7448.125
1577649600,7427.704719,7435.98
1577653200,7431.84236,7390.5675
1577656800,7411.20493,7402.1275
1577660400,7406.666215,7396.42
1577664000,7401.543107,7357.34
1577667600,7379.441554,7346.73
1577671200,7363.085777,7356.9225
1577674800,7360.004138,7354.8325
1577678400,7357.418319,7362.43
1577682000,7359.92416,7375.8
1577685600,7367.86208,7379.8525
1577689200,7373.85729,7389.2675
1577692800,7381.562395,7369.1425
1577696400,7375.352447,7348.2075
1577700000,7361.779974,7320.4075
1577703600,7341.093737,7314.3
1577707200,7327.696868,7314.89
1577710800,7321.293434,7311.93
1577714400,7316.611717,7316.3225
1577718000,7316.467109,7282.0025
1577721600,7299.234804,7251.805
1577725200,7275.519902,7255.16
1577728800,7265.339951,7254.3225
1577732400,7259.831226,7244.07
1577736000,7251.950613,7256.41
1577739600,7254.180306,7268.0475
1577743200,7261.113903,7275.1025
1577746800,7268.108202,7262.015
1577750400,7265.061601,7238
1577754000,7251.5308,7257.6
1577757600,7254.5654,7251.0075
1577761200,7252.78645,7238.6
1577764800,7245.693225,7242.13
1577768400,7243.911613,7253.21
1577772000,7248.560806,7254.9925
1577775600,7251.776653,7246.53
1577779200,7249.153327,7238.345
1577782800,7243.749163,7230.5275
1577786400,7237.138332,7236.715
1577790000,7236.926666,7245.1075
1577793600,7241.017083,7240.4425
1577797200,7240.729791,7243.7625
1577800800,7242.246146,7256.8625
1577804400,7249.554323,7220.825
1577808000,7235.189661,7204.72
1577811600,7219.954831,7186.2825
1577815200,7203.118665,7163.9075
1577818800,7183.513083,7171.1225
1577822400,7177.317791,7175.7875
1577826000,7176.552646,7180.66
1577829600,7178.606323,7194.1475
1577833200,7186.376911,7196.95
1577836800,7191.663456,7185.9925
1577840400,7188.827978,7199.6125
1577844000,7194.220239,7228.6625
1577847600,7211.441369,7233.1675
1577851200,7222.304435,7221.825
1577854800,7222.064717,7221.97
1577858400,7222.017359,7226.91
1577862000,7224.463679,7216.94
1577865600,7220.70184,7200.1175
1577869200,7210.40967,7196.8925
1577872800,7203.651085,7196.5675
1577876400,7200.109292,7206.3875
1577880000,7203.248396,7213.0675
1577883600,7208.157948,7222.9525
1577887200,7215.555224,7221.435
1577890800,7218.495112,7232.27
1577894400,7225.382556,7234.9975
1577898000,7230.190028,7239.02
1577901600,7234.605014,7237.395
1577905200,7236.000007,7234.1925
1577908800,7235.096254,7233.4675
1577912400,7234.281877,7235.045
1577916000,7234.663438,7212.95
1577919600,7223.806719,7194.4475
1577923200,7209.12711,7202.4375
1577926800,7205.782305,7199.575
1577930400,7202.678652,7176.59
1577934000,7189.634326,7147.02
1577937600,7168.327163,7137.29
1577941200,7152.808582,7140.13
1577944800,7146.469291,7136.3375
1577948400,7141.403395,7123.06
1577952000,7132.231698,7132.9825
1577955600,7132.607099,7153.985
1577959200,7143.296049,7164.335
1577962800,7153.815525,7152.345
1577966400,7153.080262,7150.1125
1577970000,7151.596381,7140.1975
1577973600,7145.896941,7136.5525
1577977200,7141.22472,7134.6425
1577980800,7137.93361,7087.385
1577984400,7112.659305,7000.0475
1577988000,7056.353403,6970.925
1577991600,7013.639201,6978.0725
1577995200,6995.855851,6963.9025
1577998800,6979.879175,6964.2725
1578002400,6972.075838,6973.4025
1578006000,6972.739169,6966.3275
1578009600,6969.533334,6945.46
1578013200,6957.496667,6912.5275
1578016800,6935.012084,6920.745
1578020400,6927.878542,6954.015
1578024000,6940.946771,7093.895
1578027600,7017.420885,7212.0375
1578031200,7114.729193,7209.4625
1578034800,7162.095846,7205.5775
1578038400,7183.836673,7240.6125
1578042000,7212.224587,7306.125
1578045600,7259.174793,7328.6925
1578049200,7293.933647,7326.3325
1578052800,7310.133073,7329.1425
1578056400,7319.637787,7341.14
1578060000,7330.388893,7298.675
1578063600,7314.531947,7287.6475
1578067200,7301.089723,7351.075
1578070800,7326.082362,7370.47
1578074400,7348.276181,7349.495
1578078000,7348.88559,7329.59
1578081600,7339.237795,7329.655
1578085200,7334.446398,7299.4225
1578088800,7316.934449,7290.7
1578092400,7303.817224,7321.0275
1578096000,7312.422362,7321.805
1578099600,7317.113681,7301.8875
1578103200,7309.500591,7315.4275
1578106800,7312.464045,7329.8925
1578110400,7321.178273,7329.7775
1578114000,7325.477886,7343.39
1578117600,7334.433943,7351.885
1578121200,7343.159472,7348.5025
1578124800,7345.830986,7347.4075
1578128400,7346.619243,7354.685
1578132000,7350.652121,7339.1525
1578135600,7344.902311,7323.9925
1578139200,7334.447405,7323.555
1578142800,7329.001203,7308.54
1578146400,7318.770601,7310.155
1578150000,7314.462801,7317.875
1578153600,7316.1689,7311.815
1578157200,7313.99195,7329.2475
1578160800,7321.619725,7333.6225
1578164400,7327.621113,7319.57
1578168000,7323.595556,7334.815
1578171600,7329.205278,7347.4025
1578175200,7338.303889,7350.8325
1578178800,7344.568195,7349.015
1578182400,7346.791597,7368.695
1578186000,7357.743299,7421.9775
1578189600,7389.860399,7454.84
1578193200,7422.3502,7459.31
1578196800,7440.8301,7468.035
1578200400,7454.43255,7457.575
1578204000,7456.003775,7458.665
1578207600,7457.334387,7458.455
1578211200,7457.894694,7443.9225
1578214800,7450.908597,7423.645
1578218400,7437.276798,7419.5775
1578222000,7428.427149,7421.8575
1578225600,7425.142325,7440.4175
