a,b,c,d,e,f,g,result,y
0.154211473,0.36699842,2.769926797,27.15481422,30.45258015,1.733601,7.707684686,1.138055787,0
0.24387393,8.069954796,6.945631508,24.21825238,22.9969342,41.71512096,0.108870045,9.289324448,1
0.126944242,4.370341285,3.062511268,9.485606699,23.39479858,5.427100392,33.82879704,5.005062496,0
0.865068717,0.317618821,2.875507525,4.824679984,37.93715754,35.2762546,25.0358223,4.642962405,0
0.119288091,2.903248542,15.15622012,4.526165393,22.46403297,25.60884401,6.554446833,3.499688999,0
0.423062452,5.85888051,19.59981011,15.72008034,6.782386895,29.87279693,32.63062229,7.974192768,1
0.304850495,6.431736933,7.56027434,28.80717423,10.29546052,16.00784969,11.47489372,7.955989405,1
0.482550695,8.549573629,6.501849093,3.384158813,37.89147782,40.13686818,47.03315853,10.9623271,1
0.136137793,3.601151692,5.392528749,6.550054957,3.544567109,11.47973152,51.64854699,4.281840659,0
0.210112331,4.524394804,2.507061888,9.858514757,29.29108875,27.52867085,19.79433907,5.574956458,0
0.276326027,1.260559687,19.8055011,29.25360273,28.48507369,7.219564401,26.07847961,2.642189822,0
0.763672516,4.28973908,1.201827145,7.322705247,32.20417061,14.57317913,43.80266454,8.108101663,1
0.117484346,0.390501167,6.554124408,8.737985258,26.79283588,3.729955538,3.18296444,0.977922899,0
0.885798729,4.712156251,1.223688956,1.564339799,10.50361412,14.55405132,24.95844192,9.141149894,1
0.273305984,2.600660859,18.06421251,8.633494102,7.280342757,41.25931902,39.65000209,3.96719078,0
0.183266325,8.19890477,18.68247091,10.39199235,10.37726704,41.81691292,39.0082726,9.115236396,1
0.441091078,3.5341262,9.1590564,21.21465825,38.94396918,12.85105741,29.83044075,5.739581591,0
0.467996717,6.389995461,15.26779877,10.51985602,37.27274039,18.60724264,10.62335326,8.729979048,1
0.953399668,5.375248347,0.901099661,7.238535674,26.11949028,29.50563045,27.0345302,10.14224669,1
0.700492269,2.795528974,2.958186334,1.876915658,19.62975489,5.528830984,47.64332246,6.297990321,0
0.743049042,1.511702289,3.421586121,0.689578426,29.43922875,23.51677544,47.87040541,5.2269475,0
0.095819423,5.107887414,8.231517552,26.23476733,39.92275778,46.20668744,47.78903202,5.586984528,0
0.501527411,0.233247268,14.14191469,1.018124508,5.213848039,26.85585765,38.83875696,2.740884322,0
0.483822923,9.370338448,2.751496781,1.985714969,0.206214525,44.31442323,29.373922,11.78945307,1
0.580663433,5.461972276,19.89120919,16.21391624,0.589491446,40.52529885,27.98115751,8.365289444,1
0.271008491,4.612309106,16.24787235,25.26091998,22.15122013,8.500582515,47.09978537,5.967351562,0
0.74069796,4.388546488,16.9288679,22.05142474,5.73475182,22.58411109,4.572747338,8.092036291,1
0.162748643,3.295173437,12.90466078,11.53307038,22.49614703,17.37346915,2.773173391,4.10891665,0
0.942164866,9.200135651,12.33778392,24.29276868,19.3689331,31.95253508,23.25912673,13.91095998,1
0.966233141,7.962471478,19.31044435,8.008479292,1.341832263,20.92822129,1.459096602,12.79363718,1
0.704137587,2.473132289,13.62397103,18.99882223,16.17767847,28.57299828,3.859524118,5.993820225,0
0.459357694,2.342201565,18.44029251,18.57762882,22.48057589,31.79345261,0.383717778,4.638990033,0
0.109400882,0.629921651,18.34661359,22.78974597,4.731078604,25.60846351,27.7571953,1.176926061,0
0.611876195,1.324072825,4.669901903,19.95077168,39.40149599,14.62823331,23.53514169,4.383453802,0
0.452785694,2.957433061,15.82090554,27.51232793,15.84255939,35.81589562,59.63121213,5.221361533,0
0.683905049,4.597563992,18.21767444,3.699986229,17.11767273,39.83346996,55.39947135,8.017089236,1
0.629329732,0.11388525,9.403183678,12.3023831,37.28482449,14.95685328,52.66223397,3.260533912,0
0.419230908,4.646982225,5.863039177,15.70305748,20.47083099,21.19145462,40.40469659,6.743136765,0
0.741599724,7.24890204,5.520179749,16.89756387,13.6933823,34.8748118,55.52718189,10.95690066,1
0.969135184,5.100124416,14.07186735,4.254523113,36.26704295,12.41284148,55.54176926,9.945800338,1
0.025690947,4.774683157,15.86333599,11.51097792,33.51783472,27.63811251,1.840573703,4.903137892,0
0.08934694,8.633003344,18.16239046,8.851709265,6.906334888,28.78087454,29.97668766,9.079738045,1
0.412822659,3.388815446,7.512961676,26.82630797,35.06762368,48.54057342,54.58295295,5.452928742,0
0.625514543,9.590338303,11.62406768,3.819459151,8.394806095,11.32107835,9.263059909,12.71791102,1
0.008291204,4.549244654,7.205985182,29.22034591,9.564458377,8.545133253,4.36765421,4.590700675,0
0.449360712,4.221507726,0.818361472,21.62288091,32.70468959,8.235351495,53.8150781,6.468311288,0
0.615753426,8.447362253,17.1693227,20.11134644,29.76276488,30.54021453,31.61929012,11.52612938,1
0.444435823,6.061494854,6.372906407,0.616550467,31.49204394,1.719975819,3.185058146,8.283673969,1
0.577784219,1.837527761,12.95791157,20.86801131,34.81506655,29.64223242,16.57685725,4.726448857,0
0.124925648,6.638455507,0.495992356,8.767707729,31.25855024,48.39360233,44.6579275,7.263083747,1
0.393164615,3.839927319,2.20847187,26.94307646,4.74494796,12.91836586,18.78073033,5.805750392,0
0.280847876,2.030569063,13.68185669,29.39673317,15.87468216,6.899292726,18.87714729,3.434808442,0
0.77600299,6.376393718,6.263949993,11.83506788,0.634979453,32.63257527,47.56162769,10.25640867,1
0.834147973,8.970784462,17.95124596,15.50897067,25.45594235,44.49038259,57.61489707,13.14152433,1
0.04607797,0.111859826,13.4690199,6.139400542,34.38985587,30.92188063,48.97088396,0.342249676,0
0.237166476,2.245235335,11.68826705,14.37539045,30.92894413,20.85032604,43.65220801,3.431067717,0
0.020794916,9.285648264,7.113963046,26.37220527,36.27546819,21.76459832,1.248577645,9.389622843,1
0.494548974,6.287016753,11.51211976,2.535230507,2.888370262,46.10957871,7.856155317,8.759761621,1
0.9194954,5.256932349,3.733865373,14.55295144,25.37194676,0.798881727,15.81565556,9.854409351,1
0.542316625,7.002668699,18.38973788,26.9106782,30.61731377,39.04035465,48.51102913,9.714251825,1
0.624191456,8.224341863,19.10520202,12.62680998,34.05733112,29.88505558,51.54829488,11.34529914,1
0.746610659,3.83315564,3.604232993,24.44781391,39.85026388,34.21129748,0.25737542,7.566208937,1
0.732616428,7.430842779,13.09408162,14.24437268,13.1060482,46.41618785,13.77013999,11.09392492,1
0.608046809,6.289090765,17.88515354,20.50962249,2.534214712,7.542899941,25.20063395,9.329324809,1
0.023661242,7.881472957,2.659869781,23.92651558,37.77548817,40.98219665,24.02339372,7.999779165,1
0.276314954,6.561330843,16.94611056,11.53130515,12.39023861,43.28731548,36.44532785,7.942905612,1
0.766613541,9.36681136,15.62523958,12.85769682,36.26848862,12.92702877,48.18042114,13.19987907,1
0.872009917,4.364504888,10.10575646,26.81997834,6.494587734,25.86172094,29.76501846,8.724554471,1
0.34955026,1.70092597,9.028338896,17.27810408,3.099237713,30.96832905,35.50659681,3.448677269,0
0.057348556,7.016416334,9.368101306,4.676464011,24.89743066,5.628602896,7.938926905,7.303159113,1
0.032771397,8.87007339,8.34080334,4.713435536,25.85159335,28.76722989,38.0216259,9.033930374,1
0.390004274,1.202001557,18.22225858,12.65933417,0.188088029,12.8837027,28.59421861,3.152022928,0
0.808670891,8.627457357,0.371437552,0.887703036,30.22245851,21.56509505,19.98044321,12.67081181,1
0.284720762,4.004558532,8.876558099,21.94023156,14.29622091,7.28752191,27.78201228,5.428162345,0
0.275548495,0.157819141,0.816110106,25.06926145,5.678678302,49.4584955,5.636759156,1.535561614,0
0.577955004,8.744109055,16.41171667,9.260089888,12.86476451,9.650622914,6.198482379,11.63388407,1
0.236010437,1.812141516,17.9950166,26.14892755,1.498937717,32.53033623,17.26150343,2.992193701,0
0.517472568,9.809997848,17.42077657,17.40052851,1.071183036,47.89417656,4.369946442,12.39736069,1
0.570861196,1.374908199,9.137556775,7.739263772,1.884028056,34.88246536,31.67296446,4.229214178,0
0.776013454,9.832440352,10.8516455,19.96053081,19.04935108,23.4608803,53.5035247,13.71250762,1
0.509779158,8.09139205,12.67883623,0.728190718,22.04119756,8.418870302,38.64287432,10.64028784,1
0.282938213,7.285595257,12.38438815,2.198842134,35.93201683,8.422214041,11.64597385,8.70028632,1
0.854600043,0.543775276,19.56665247,7.749140497,14.64317463,48.19540232,41.1402048,4.81677549,0
0.44182206,2.806324825,15.63995035,19.21033886,19.0907453,13.10520331,42.38616182,5.015435127,0
0.13775424,3.249077757,10.65293789,9.474430706,24.24421235,35.54359004,3.653052736,3.937848957,0
0.487245398,7.340102242,10.77599338,29.34463999,8.360726074,40.08544252,46.7538582,9.776329233,1
0.057219541,6.534266332,4.841275403,23.2374134,6.556300523,29.26500208,22.03408638,6.820364035,0
0.333318581,6.029449848,2.213435389,9.819431302,5.868835802,43.22428142,27.18196001,7.696042755,1
0.93137246,2.125235814,18.7991353,11.66318864,27.67299937,32.99509817,20.71006624,6.782098113,0
0.902448553,7.254916169,0.373159387,0.628549086,15.53492082,23.26803359,49.69475679,11.76715893,1
0.116034514,5.127195027,7.199864345,3.935006182,16.79652029,16.78548973,3.510455559,5.707367599,0
0.505727337,1.64151164,15.92967827,26.14920163,31.54840785,18.92821827,26.51816981,4.170148325,0
0.806597476,3.754837595,0.225682528,8.866280559,31.23811267,24.97658147,46.14884625,7.787824974,1
0.490740246,9.821601583,18.50383759,4.296827883,39.27286804,11.83985629,6.461340513,12.27530281,1
0.500961401,6.388389894,3.057861597,7.958988172,20.98389055,3.387756469,45.31317899,8.893196899,1
0.092490635,7.5097871,16.88021167,13.70661616,18.70871605,40.28749352,25.09875433,7.972240274,1
0.203547962,2.64274955,14.50442761,19.31906827,35.35887922,37.214433,10.35768966,3.66048936,0
0.613214769,1.051460823,4.322383969,3.059203432,36.29076192,37.61710654,21.37302466,4.117534669,0
0.408407269,0.53846921,1.01599972,22.06345769,25.40024039,13.17683072,58.51996531,2.580505555,0
0.01535203,6.350910159,6.86141301,3.724196132,30.33690936,25.74745836,59.84460778,6.427670309,0
0.18855743,0.934503119,12.9808769,17.85693503,33.10854068,38.47998075,48.80888463,1.877290272,0
0.977446406,8.874580635,0.126305606,28.40335023,9.768835006,2.244944566,4.590088072,13.76181267,1
0.95307929,5.623104028,11.32772065,8.427528548,35.41170675,5.362309738,35.00863179,10.38850048,1
0.781818204,5.381624326,12.03169125,24.93289795,22.901656,34.27477476,5.979789309,9.290715347,1
0.055120864,1.367589869,13.07895731,7.010952521,4.077092134,16.9585406,16.49441557,1.643194192,0
0.11422012,5.738349845,11.33594761,4.726506309,8.991867705,49.52623562,5.214827403,6.309450443,0
0.3374615,7.673591532,8.823881131,12.56011706,24.82596835,32.06116456,0.60988007,9.360899033,1
0.272168764,5.973385508,17.63566254,24.08455928,25.9594849,3.617552147,47.89881656,7.334229326,1
0.234147318,2.55325881,17.03584265,27.40251221,9.736035038,32.18068886,39.24879416,3.723995402,0
0.369157331,4.92337647,15.52043839,25.19765242,19.75519708,43.86783568,49.794441,6.769163123,0
0.778179382,4.145934767,19.14734484,10.66216997,29.81581288,43.19775411,4.42937972,8.036831677,1
0.283221526,0.314026928,15.22677906,16.65900081,16.64215362,10.43030646,9.553246947,1.730134558,0
0.515526976,4.081836998,10.04682917,13.52228795,18.10016731,1.362646265,55.27322203,6.659471876,0
0.652236161,1.299189464,16.19446464,6.231301997,38.54164872,21.18853101,33.41301966,4.56037027,0
0.404946183,0.01241573,11.05493196,25.59544541,20.59708094,16.48962884,3.018780633,2.037146647,0
0.358973465,3.86206465,10.15487523,28.8062765,8.069824565,21.92832227,55.46860204,5.656931977,0
0.674508615,2.885561686,11.77923357,5.811169564,18.12977778,41.90414261,44.10872338,6.258104761,0
0.369904392,6.623482368,7.111762462,25.47650453,27.8758033,33.85330642,55.08708174,8.473004328,1
0.369357993,6.004061654,7.618274534,8.808617204,35.69863102,1.222878195,36.939072,7.85085162,1
0.899442971,9.076443157,5.72015718,23.78061835,16.61451098,6.800413781,6.989761446,13.57365801,1
0.473318136,5.985448696,2.752510526,22.42124514,29.28011195,15.67724432,11.93715961,8.352039376,1
0.465983755,5.976375138,6.306804359,14.83805031,27.64000393,29.31437188,53.60461841,8.306293914,1
0.579163441,0.22595829,13.23788103,19.96089385,35.66762229,16.69106824,36.86542542,3.121775495,0
0.535082906,5.697255543,11.84533155,5.543092012,14.66008014,3.333570131,17.30714491,8.372670073,1
0.414444985,8.78396489,14.57112101,14.54844624,16.35170058,19.72393276,53.93631541,10.85618981,1
0.09867156,3.092313153,1.792756418,11.37859578,1.058234275,19.0680082,28.7430375,3.585670951,0
0.310889995,0.339163224,9.331546727,8.91902734,3.134174488,37.57035126,36.83330493,1.893613201,0
0.317821465,7.916498279,3.725291156,4.716144401,27.00941495,12.65141352,47.99093367,9.505605604,1
0.87020337,0.155901811,10.51850892,5.801203558,10.16795478,34.09299178,33.37019884,4.506918658,0
0.528104029,3.184498735,1.865267479,26.0567953,31.27320914,27.17422143,27.39943228,5.825018881,0
0.185479726,0.814903724,9.938028452,28.97109707,35.81556256,26.55434518,58.78582167,1.742302354,0
0.037712883,3.932499849,12.66358529,3.588326979,10.82700969,41.52305466,58.03022937,4.121064262,0
0.727171052,2.660730793,4.942490219,28.81788128,33.40585919,10.61762358,11.54731624,6.296586055,0
0.000448215,3.063646183,18.84106236,2.721795668,0.168751443,35.09413584,3.85568598,3.065887257,0
0.488039338,0.57430369,4.628381103,1.553348904,4.512815717,26.69133447,18.06560997,3.014500382,0
0.287057081,3.043418951,18.39802558,18.20835254,35.03552118,22.75235527,57.31511346,4.478704357,0
0.595504471,4.407863708,19.89961789,26.6022715,37.33732181,38.53672829,51.26500495,7.385386064,1
0.823398355,5.821321475,2.921332253,22.24420094,6.160986879,21.07304018,58.24443071,9.938313247,1
0.053402455,9.486307651,1.533831908,17.92513009,1.074285454,46.10756886,7.611192651,9.753319928,1
0.605075252,3.459968373,18.4354834,1.054395646,27.75078949,25.17655726,40.22106064,6.485344635,0
0.498925769,9.935270984,0.766083791,6.224678059,6.329665941,34.28437617,57.0868523,12.42989983,1
0.311521349,8.40885491,5.413949039,2.940874075,35.31984479,0.226682221,36.25425646,9.966461653,1
0.405121309,3.388824815,7.319805563,27.89395558,17.75695739,22.0918686,26.65363022,5.414431359,0
0.890435185,1.695075347,0.323255371,20.77072294,19.83567412,16.14445607,3.559343977,6.147251272,0
0.328729456,5.736507979,15.91307636,23.07418257,24.16012598,31.52551637,21.73336576,7.380155262,1
0.240364115,7.258945271,6.909766878,28.15997193,32.69963925,1.204302785,10.74153714,8.460765846,1
0.224450959,0.750427974,4.323274362,21.5797002,35.62249198,19.59062912,23.22929549,1.872682771,0
0.014387367,3.062999104,5.116425211,3.471911744,1.980394105,45.35079745,49.91326428,3.134935937,0
0.653166887,7.046258971,15.03707146,11.77469698,9.904614084,18.13985124,27.28369502,10.3120934,1
0.824614509,5.395989297,0.550228546,0.523810642,9.700358152,8.431641783,14.3507608,9.51906184,1
0.051988879,2.802922066,16.14784406,11.79805403,6.14690086,8.771280379,33.0691945,3.062866463,0
0.786973228,6.026337066,8.38185986,8.736993991,4.02959551,24.73128753,46.98145353,9.961203205,1
0.080708774,6.079372657,19.42443143,2.77978502,2.943052309,33.99714292,15.87341881,6.482916528,0
0.037261045,2.077787149,19.33547319,22.73299232,31.44552731,24.169844,43.66278293,2.264092372,0
0.351118672,1.915703406,0.225732547,24.8242791,3.438685635,15.02336202,45.95506658,3.671296766,0
0.311480868,8.464053514,18.68363014,29.25390628,16.20768375,4.814361375,3.382266546,10.02145786,1
0.032870009,8.021535242,13.90856491,26.60227746,27.3610919,42.64119102,33.04304119,8.185885288,1
0.307221437,5.928063325,9.540851041,19.18986337,16.70571002,3.982705855,51.88301505,7.464170508,1
0.819845833,5.900181178,14.32459363,10.45458082,10.31648912,10.49916997,50.22200862,9.999410342,1
0.467622396,3.896116877,13.52652784,4.668002816,34.03046327,14.6777062,33.56194062,6.234228855,0
0.062887268,9.877413527,10.18590067,6.871460144,39.90147374,38.6504692,37.7569231,10.19184986,1
0.959995397,2.915385564,11.6258943,1.964264826,23.18225528,12.67487472,30.76077976,7.71536255,1
0.686362058,4.734419721,1.313422639,6.562052622,20.74696688,43.45650298,38.14490323,8.166230011,1
0.102037438,0.702948576,19.26467445,10.0306289,1.000142554,46.33236207,11.23210533,1.213135766,0
0.852081099,9.575404142,0.901795014,13.19122556,26.33099852,35.1257307,42.90909133,13.83580964,1
0.694402479,8.938875118,2.380027734,10.7080184,27.51451765,38.37229648,53.8000784,12.41088751,1
0.569137243,9.119695165,10.86167046,12.34863684,38.52625386,33.6362243,45.88286468,11.96538138,1
0.819262697,0.94521336,18.02241504,10.53291711,27.64696114,2.561669475,57.89520268,5.041526847,0
0.806169444,4.36402428,8.651226493,8.833281642,21.58691366,15.88378177,4.017009719,8.3948715,1
0.077324034,2.625475553,17.69870976,9.225694244,28.23108734,43.66985674,57.09311181,3.012095721,0
0.106559919,7.24398452,15.00775546,0.390157629,13.72275781,17.27774868,29.72253236,7.776784116,1
0.341243632,9.819701519,11.84322487,16.05620917,3.174202233,34.6688978,18.66479188,11.52591968,1
0.752635951,6.284777918,14.60858875,18.37303856,15.44965959,30.02452937,54.24491397,10.04795767,1
0.299256811,4.103758639,8.177563095,1.622944232,8.702148264,31.62729232,18.09022087,5.600042696,0
0.576957822,9.299670109,8.358483269,0.485169316,29.27165814,28.44745877,35.3477485,12.18445922,1
0.55543178,5.799706394,5.750073508,0.318035728,20.07663448,35.73547834,7.058052953,8.576865296,1
0.235396921,2.420605238,18.97079478,24.10882786,15.6373666,20.50140811,33.61199447,3.597589841,0
0.561768465,6.409966421,14.53480258,6.975332723,38.78390744,1.936799375,29.6132465,9.218808744,1
0.613122493,7.992370358,4.736969926,27.12377227,30.71691631,23.53209899,23.20505523,11.05798282,1
0.416469251,3.08617986,18.33227753,9.334203479,21.67591148,6.890708296,22.07913615,5.168526115,0
0.695324254,6.461868386,9.342544766,21.16533677,3.616743206,14.14774687,41.16499874,9.938489656,1
0.379300181,2.916563412,9.026155013,26.25952368,39.57254179,6.379448713,18.35308795,4.81306432,0
0.504073206,3.735789988,2.50208587,9.976340455,25.87330491,15.75625989,56.82434647,6.25615602,0
0.452010455,3.458512691,15.55487153,21.6721876,31.62788438,21.81283549,47.78604771,5.718564967,0
0.948685892,6.11253394,4.921787874,9.240094852,15.66215976,11.11796564,27.83945369,10.8559634,1
0.852705417,0.131092219,15.67871919,6.706465873,12.81361057,36.05187054,17.70823985,4.394619304,0
0.124694547,1.580417425,7.561619234,22.34904727,39.54473984,8.831835618,33.80883448,2.203890157,0
0.58706172,0.097794713,2.766019603,0.801107474,1.578218286,20.44244359,1.192600888,3.033103315,0
0.757667082,5.949680788,1.807003849,23.97710028,10.98639312,45.42326385,53.55661749,9.738016199,1
0.192901594,2.559327921,5.085532398,1.169690713,19.91598403,30.02527277,4.036906194,3.52383589,0
0.715699778,9.040175943,3.191548331,29.37429906,30.63655552,8.842763853,20.55714988,12.61867483,1
0.725216502,8.981337933,11.47596778,26.22262936,29.49373047,47.4119423,54.2948552,12.60742045,1
0.493953679,1.262954895,10.02327673,28.28631318,27.03173578,39.23302284,32.48246098,3.732723289,0
0.972238953,7.885152109,18.06260056,15.92573118,26.47938095,43.70333382,46.22768021,12.74634688,1
0.769787467,2.440206195,16.50960869,4.01508114,35.74237141,24.61471202,39.78054667,6.289143531,0
0.435763373,2.162125974,2.312129653,1.654830862,10.96285071,6.847752252,53.04831641,4.340942837,0
0.549895069,0.621806718,1.685951276,15.10845455,31.87008999,10.34927444,2.549930653,3.371282065,0
0.983293198,5.992813197,8.373695119,21.12200597,36.54332902,33.52669874,30.28425242,10.90927919,1
0.278341934,9.99008442,15.08585679,23.31964219,15.65367189,11.42279508,46.72788539,11.38179409,1
0.196419769,5.02798898,2.735539545,23.76204624,25.75207915,45.60894525,34.82087737,6.010087824,0
0.836672074,3.90651318,10.89076018,9.474337855,31.98694128,25.01273072,57.268701,8.089873548,1
0.522586132,3.410429569,16.33968425,16.10463021,2.550031126,21.34317427,3.6799103,6.02336023,0
0.929013825,1.05295019,18.02999452,5.464858739,37.59406175,10.73840259,26.54764165,5.698019318,0
0.535356424,6.134032605,3.561932856,24.34977189,6.268056325,16.54361869,23.10504621,8.810814726,1
0.878325774,4.616756006,15.32580584,27.6667879,39.02602616,23.98054343,58.11063548,9.008384876,1
0.324940257,4.994957697,13.0073265,28.83087329,8.379540289,19.08119101,25.54572107,6.619658985,0
0.291361483,7.150254204,1.471240328,28.19756444,12.74141462,12.2105185,39.23553092,8.607061618,1
0.044326935,6.689266721,12.01669788,1.471422453,12.6795841,18.61053295,6.262229937,6.910901394,0
0.70245195,6.170644984,0.408878015,26.36718017,31.30849288,48.76530345,55.36676663,9.682904733,1
0.763820371,6.077346035,3.702472321,27.55744353,10.64728602,10.66219385,59.14374876,9.89644789,1
0.778791251,2.132423744,18.632006,18.6258562,38.45555147,26.24799044,45.14734224,6.026379998,0
0.43768892,3.408964788,2.249252654,17.1987908,35.5441513,43.13952474,31.823363,5.597409385,0
0.262643568,1.928316567,3.713081098,4.813360415,16.14674867,43.2461672,30.83398372,3.241534405,0
0.198572853,5.254590032,2.40647119,5.363054222,5.253863613,12.23030157,11.97578803,6.247454298,0
0.503047085,3.299386797,11.31217204,23.75692105,39.19066484,34.73036513,45.73883982,5.814622221,0
0.902475816,7.282937579,6.312681999,17.35451807,1.833540909,10.56338321,33.49833275,11.79531666,1
0.313573756,7.792410957,4.056331424,4.502951265,14.45043319,32.37584059,39.42405083,9.360279739,1
0.179112554,0.268324599,14.37734514,18.72296326,23.26504659,41.91264203,24.84841677,1.163887367,0
0.437039631,7.717637662,0.194173747,3.954001593,13.96804191,9.192063429,53.94585545,9.902835814,1
0.364517813,9.495916007,16.60100556,2.079181661,30.66424232,32.12497703,33.70811878,11.31850507,1
0.091443052,9.201802461,18.61377702,11.19250029,31.12812308,2.793309712,28.5405991,9.659017722,1
0.179055927,9.845376399,9.736372951,1.217423919,38.81559516,17.92507856,48.32684565,10.74065604,1
0.67453782,1.896439429,0.332960579,19.83744024,24.75901104,44.45551686,26.88557734,5.269128527,0
0.930025821,2.680941599,19.30299752,9.588627173,39.18348862,8.681227113,7.480865465,7.331070706,1
0.770279307,1.847835122,0.193016586,22.10486621,23.11780798,41.21148125,25.2676366,5.699231657,0
0.079257577,1.930159707,4.728523524,18.16298566,10.09460891,25.22025248,34.88678688,2.326447593,0
0.954036703,7.862509121,6.661753007,13.16931851,20.70809704,4.32839609,5.50320616,12.63269263,1
0.826042283,5.501531331,6.078481935,12.34218472,26.13276431,18.19051179,13.95252906,9.631742748,1
0.821548818,9.94271653,7.385917241,25.626423,10.01738837,4.735025943,59.42104512,14.05046062,1
0.518248359,2.535169738,14.25514773,25.02870647,24.0372831,48.61266323,4.252149951,5.126411533,0
0.500846778,4.778491983,3.499869575,26.57254706,15.40821694,38.37311175,38.15669074,7.282725872,1
0.604962117,8.052349246,5.087452153,26.59137167,36.56265699,21.00494004,24.03380521,11.07715983,1
0.712453683,9.685542505,18.76382877,0.645535146,9.791157606,43.24180736,50.15999155,13.24781092,1
0.645170694,0.059718856,17.55012286,7.854295111,31.86940401,0.135819853,35.72142939,3.285572327,0
0.256024338,7.299493971,12.58800238,1.662030185,25.85877843,37.64837995,23.06111798,8.57961566,1
0.704107995,0.52768339,19.30375677,21.44207545,22.58501302,39.90473048,19.22802686,4.048223366,0
0.646811802,6.533692248,15.9556302,11.4233602,18.35215352,24.46980514,22.69537406,9.76775126,1
0.210820843,5.106803387,5.5813387,4.167993073,13.05113998,34.72945163,11.87036192,6.1609076,0
0.080914612,0.003511165,13.06216925,15.70053303,29.81630828,45.86993624,23.42282392,0.408084226,0
0.798533509,1.462092723,1.471332953,25.51709385,33.44045067,41.42622453,58.3620927,5.454760268,0
0.390937143,3.096469931,12.89744181,1.327755929,21.45095378,0.726414979,20.6873779,5.051155646,0
0.596958003,3.667257007,1.923427267,15.05340868,36.15239165,47.68893104,38.52919229,6.652047021,0
0.42112393,2.969506015,19.18532325,27.40060406,34.91196443,4.510056908,5.820108305,5.075125667,0
0.991093691,2.325378858,2.207257994,19.36739598,9.064214527,26.4050867,49.00460765,7.280847312,1
0.219043966,0.729298043,18.72543831,27.09851868,9.514408337,39.7724702,30.07055112,1.824517876,0
0.148830878,0.38770059,11.63255421,1.350261534,39.18815513,4.994651511,43.04000949,1.131854982,0
0.635669455,7.404296358,16.60898361,25.29338765,5.068492748,22.65184526,20.98723198,10.58264363,1
0.590920345,4.091660446,6.839541076,22.630338,17.45644751,1.501479473,34.58043627,7.046262171,1
0.523905866,7.408056924,13.97760168,18.7051453,34.82167155,24.973886,32.41825936,10.02758625,1
0.154185126,2.108590433,9.149694491,1.578643904,1.223295369,31.43900335,8.164694429,2.879516061,0
0.271533262,2.222057315,3.158291617,5.196197493,9.652924098,26.87042897,27.96644744,3.579723625,0
0.535728979,2.665011872,13.66454888,0.278554668,35.58730947,44.71529949,23.52517516,5.343656765,0
0.14990403,3.789256463,3.992072952,1.344148096,16.04402188,32.16627505,18.93794012,4.538776612,0
0.086904411,9.960876583,6.674225314,14.54736286,1.694774131,40.66729598,40.8650057,10.39539864,1
0.030331146,7.657060738,14.85494728,3.265052433,8.352866977,46.32381843,19.66772842,7.808716469,1
0.916973426,5.239363111,16.47642711,21.83257749,6.834098165,38.07415798,39.54264939,9.824230239,1
0.823385082,6.705062231,12.83090717,19.69061776,0.157489324,4.733697069,18.95465296,10.82198764,1
0.485953348,7.997829323,7.60762615,26.00137234,38.6695603,16.44712158,2.621762769,10.42759606,1
0.487542106,1.613890803,7.572440223,9.580933082,21.11360877,14.65490223,43.41306583,4.051601334,0
0.783481976,5.654287551,5.677928947,21.75196658,27.65063965,43.61054624,51.69529059,9.571697432,1
0.170185889,8.217617352,10.57862987,9.357731138,26.7932905,36.18969823,6.0067908,9.068546797,1
0.384927623,0.046573928,6.739185142,10.63534615,19.0472398,29.45459581,23.44520842,1.971212043,0
0.082719141,7.387064909,7.996546901,29.29812928,36.0214606,36.75207064,37.52080015,7.800660616,1
0.770029911,0.258782424,4.431565012,4.4274771,10.21993948,0.861457847,33.86706508,4.108931978,0
0.63852291,3.842602929,7.214232872,8.71973502,34.06832753,2.001118833,33.1270903,7.035217481,1
0.425660599,4.537638113,16.72424787,16.85093044,33.41586555,13.88013081,34.30531645,6.665941107,0
0.945159823,7.345316434,16.61230431,5.183223082,0.973768666,9.850468765,3.44046913,12.07111555,1
0.655778534,1.072898127,18.0957219,12.50185266,18.38578989,20.15309951,26.47549238,4.351790798,0
0.140628219,5.616447349,18.8990382,1.354071685,2.604503601,5.386096367,48.41126931,6.319588443,0
0.27190681,7.549357376,19.60541739,29.68083781,16.66793335,17.13876449,40.78394098,8.908891423,1
0.411841385,5.396929909,1.685533363,0.373039837,17.69665846,9.514946676,13.77418379,7.456136835,1
0.983801905,3.432423421,9.573609656,9.586522204,9.137288727,37.79282396,13.22408769,8.351432947,1
0.701568743,0.032114559,1.315584456,0.157392476,5.100736483,18.20494905,18.80392643,3.539958275,0
0.840959141,8.122330633,16.5640185,1.033978665,16.92849423,12.43021815,36.25190424,12.32712634,1
0.089592,8.026172139,17.69286813,17.50182958,25.53040212,31.26269692,6.495229122,8.474132141,1
0.764157786,6.793937975,17.03540283,17.38511175,17.88357778,13.88641666,27.99018315,10.6147269,1
0.754745751,8.230891844,17.31487445,16.15440958,21.82459858,18.36927781,14.84523166,12.0046206,1
0.21741537,5.78209433,13.19436289,11.61046467,12.35766263,18.00496915,57.12045205,6.869171181,0
0.066957223,7.168798154,15.55237011,14.45350912,2.436027154,6.808504668,23.13262146,7.503584267,1
